ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 1101,Governor,,Dem,Gavin Newsom,315,107,208
San Francisco,Pct 1102,Governor,,Dem,Gavin Newsom,610,235,375
San Francisco,Pct 1103,Governor,,Dem,Gavin Newsom,555,206,349
San Francisco,Pct 1104/1105,Governor,,Dem,Gavin Newsom,528,197,331
San Francisco,Pct 1106,Governor,,Dem,Gavin Newsom,404,149,255
San Francisco,Pct 1107,Governor,,Dem,Gavin Newsom,406,137,269
San Francisco,Pct 1108,Governor,,Dem,Gavin Newsom,563,194,369
San Francisco,Pct 1109,Governor,,Dem,Gavin Newsom,410,139,271
San Francisco,Pct 1111,Governor,,Dem,Gavin Newsom,521,167,354
San Francisco,Pct 1112,Governor,,Dem,Gavin Newsom,404,122,282
San Francisco,Pct 1113,Governor,,Dem,Gavin Newsom,387,115,272
San Francisco,Pct 1114,Governor,,Dem,Gavin Newsom,486,179,307
San Francisco,Pct 1115,Governor,,Dem,Gavin Newsom,423,144,279
San Francisco,Pct 1116,Governor,,Dem,Gavin Newsom,495,206,289
San Francisco,Pct 1117,Governor,,Dem,Gavin Newsom,445,159,286
San Francisco,Pct 1118,Governor,,Dem,Gavin Newsom,554,189,365
San Francisco,Pct 1119,Governor,,Dem,Gavin Newsom,448,133,315
San Francisco,Pct 1121,Governor,,Dem,Gavin Newsom,350,119,231
San Francisco,Pct 1122,Governor,,Dem,Gavin Newsom,312,92,220
San Francisco,Pct 1123,Governor,,Dem,Gavin Newsom,436,155,281
San Francisco,Pct 1124,Governor,,Dem,Gavin Newsom,383,129,254
San Francisco,Pct 1125,Governor,,Dem,Gavin Newsom,490,124,366
San Francisco,Pct 1126,Governor,,Dem,Gavin Newsom,499,164,335
San Francisco,Pct 1127,Governor,,Dem,Gavin Newsom,444,159,285
San Francisco,Pct 1128,Governor,,Dem,Gavin Newsom,402,123,279
San Francisco,Pct 1129,Governor,,Dem,Gavin Newsom,486,177,309
San Francisco,Pct 1131,Governor,,Dem,Gavin Newsom,361,111,250
San Francisco,Pct 1132,Governor,,Dem,Gavin Newsom,453,143,310
San Francisco,Pct 1133,Governor,,Dem,Gavin Newsom,445,136,309
San Francisco,Pct 1134,Governor,,Dem,Gavin Newsom,384,141,243
San Francisco,Pct 1135,Governor,,Dem,Gavin Newsom,298,75,223
San Francisco,Pct 1136,Governor,,Dem,Gavin Newsom,433,109,324
San Francisco,Pct 1141,Governor,,Dem,Gavin Newsom,585,180,405
San Francisco,Pct 1142,Governor,,Dem,Gavin Newsom,449,141,308
San Francisco,Pct 1143,Governor,,Dem,Gavin Newsom,534,198,336
San Francisco,Pct 1144,Governor,,Dem,Gavin Newsom,466,164,302
San Francisco,Pct 1145,Governor,,Dem,Gavin Newsom,534,153,381
San Francisco,Pct 1146,Governor,,Dem,Gavin Newsom,519,151,368
San Francisco,Pct 1147,Governor,,Dem,Gavin Newsom,480,170,310
San Francisco,Pct 1148,Governor,,Dem,Gavin Newsom,496,157,339
San Francisco,Pct 1149,Governor,,Dem,Gavin Newsom,503,177,326
San Francisco,Pct 1151 MB,Governor,,Dem,Gavin Newsom,0,0,0
San Francisco,Pct 1152,Governor,,Dem,Gavin Newsom,462,153,309
San Francisco,Pct 1153,Governor,,Dem,Gavin Newsom,461,154,307
San Francisco,Pct 1154 MB,Governor,,Dem,Gavin Newsom,0,0,0
San Francisco,Pct 7001,Governor,,Dem,Gavin Newsom,529,158,371
San Francisco,Pct 7002,Governor,,Dem,Gavin Newsom,444,161,283
San Francisco,Pct 7003,Governor,,Dem,Gavin Newsom,643,204,439
San Francisco,Pct 7004,Governor,,Dem,Gavin Newsom,680,215,465
San Francisco,Pct 7005,Governor,,Dem,Gavin Newsom,668,228,440
San Francisco,Pct 7006,Governor,,Dem,Gavin Newsom,608,218,390
San Francisco,Pct 7007,Governor,,Dem,Gavin Newsom,719,259,460
San Francisco,Pct 7008,Governor,,Dem,Gavin Newsom,720,231,489
San Francisco,Pct 7009,Governor,,Dem,Gavin Newsom,606,155,451
San Francisco,Pct 7011,Governor,,Dem,Gavin Newsom,456,183,273
San Francisco,Pct 7012,Governor,,Dem,Gavin Newsom,789,263,526
San Francisco,Pct 7013,Governor,,Dem,Gavin Newsom,680,228,452
San Francisco,Pct 7014,Governor,,Dem,Gavin Newsom,1060,327,733
San Francisco,Pct 7015 MB,Governor,,Dem,Gavin Newsom,43,2,41
