county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,1CS-1,GOVERNOR,,Dem,GAVIN NEWSOM,336,221,115,816,574
Humboldt,1CS-2,GOVERNOR,,Dem,GAVIN NEWSOM,296,190,106,782,584
Humboldt,1CS-3,GOVERNOR,,Dem,GAVIN NEWSOM,280,204,76,800,580
Humboldt,1CS-4,GOVERNOR,,Dem,GAVIN NEWSOM,291,185,106,899,602
Humboldt,1.00E-26,GOVERNOR,,Dem,GAVIN NEWSOM,69,0,0,192,102
Humboldt,1.00E-28,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,1,0
Humboldt,1.00E-30,GOVERNOR,,Dem,GAVIN NEWSOM,365,265,100,939,712
Humboldt,1.00E-35,GOVERNOR,,Dem,GAVIN NEWSOM,131,77,54,308,223
Humboldt,1.00E-36,GOVERNOR,,Dem,GAVIN NEWSOM,117,42,3,239,156
Humboldt,1.00E-37,GOVERNOR,,Dem,GAVIN NEWSOM,326,223,103,747,532
Humboldt,1.00E-47,GOVERNOR,,Dem,GAVIN NEWSOM,386,243,143,848,628
Humboldt,1ES-1,GOVERNOR,,Dem,GAVIN NEWSOM,398,264,134,968,619
Humboldt,1ES-3,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,1ES-4,GOVERNOR,,Dem,GAVIN NEWSOM,85,0,0,250,144
Humboldt,1F--1,GOVERNOR,,Dem,GAVIN NEWSOM,366,233,133,966,741
Humboldt,1F--7,GOVERNOR,,Dem,GAVIN NEWSOM,7,0,0,38,24
Humboldt,1FS,GOVERNOR,,Dem,GAVIN NEWSOM,183,124,59,874,597
Humboldt,1FS-1,GOVERNOR,,Dem,GAVIN NEWSOM,28,0,0,154,104
Humboldt,1FS-4,GOVERNOR,,Dem,GAVIN NEWSOM,86,0,2,213,134
Humboldt,1FS-9,GOVERNOR,,Dem,GAVIN NEWSOM,45,0,1,217,130
Humboldt,1LU,GOVERNOR,,Dem,GAVIN NEWSOM,282,176,106,831,560
Humboldt,1MU,GOVERNOR,,Dem,GAVIN NEWSOM,92,0,0,199,143
Humboldt,1MUF,GOVERNOR,,Dem,GAVIN NEWSOM,87,0,0,156,119
Humboldt,1RD,GOVERNOR,,Dem,GAVIN NEWSOM,16,0,0,68,42
Humboldt,1RV-2,GOVERNOR,,Dem,GAVIN NEWSOM,33,0,1,123,90
Humboldt,1SB-2,GOVERNOR,,Dem,GAVIN NEWSOM,430,289,141,1356,890
Humboldt,1SB-4,GOVERNOR,,Dem,GAVIN NEWSOM,372,250,122,1037,651
Humboldt,1SB-8,GOVERNOR,,Dem,GAVIN NEWSOM,73,0,0,205,153
Humboldt,1SB10,GOVERNOR,,Dem,GAVIN NEWSOM,403,271,132,1104,729
Humboldt,1SB11,GOVERNOR,,Dem,GAVIN NEWSOM,10,0,0,48,38
Humboldt,1SB12,GOVERNOR,,Dem,GAVIN NEWSOM,59,0,0,188,119
Humboldt,1SU,GOVERNOR,,Dem,GAVIN NEWSOM,115,82,33,434,246
Humboldt,2BV-1,GOVERNOR,,Dem,GAVIN NEWSOM,115,71,44,311,216
Humboldt,2CU,GOVERNOR,,Dem,GAVIN NEWSOM,115,87,28,488,319
Humboldt,2F--2,GOVERNOR,,Dem,GAVIN NEWSOM,289,205,84,993,645
Humboldt,2F--3,GOVERNOR,,Dem,GAVIN NEWSOM,223,156,67,718,453
Humboldt,2F--4,GOVERNOR,,Dem,GAVIN NEWSOM,278,183,95,1025,604
