county,precinct,race,party,candidate,votes
Sacramento,11267,President,DEM,Hillary Clinton,75
Sacramento,11267,President,REP/AI,Donald J. Trump,91
Sacramento,11267,President,LIB,Gary Johnson,13
Sacramento,11267,President,GRN,Jill Stein,4
Sacramento,11267,President,PF,Gloria Estela La Riva,0
Sacramento,11267,President,WI,Write-In,4
Sacramento,11397,President,DEM,Hillary Clinton,0
Sacramento,11397,President,REP/AI,Donald J. Trump,0
Sacramento,11397,President,LIB,Gary Johnson,0
Sacramento,11397,President,GRN,Jill Stein,0
Sacramento,11397,President,PF,Gloria Estela La Riva,0
Sacramento,11397,President,WI,Write-In,0
Sacramento,11974,President,DEM,Hillary Clinton,167
Sacramento,11974,President,REP/AI,Donald J. Trump,65
Sacramento,11974,President,LIB,Gary Johnson,8
Sacramento,11974,President,GRN,Jill Stein,3
Sacramento,11974,President,PF,Gloria Estela La Riva,0
Sacramento,11974,President,WI,Write-In,1
Sacramento,12170,President,DEM,Hillary Clinton,4
Sacramento,12170,President,REP/AI,Donald J. Trump,12
Sacramento,12170,President,LIB,Gary Johnson,2
Sacramento,12170,President,GRN,Jill Stein,0
Sacramento,12170,President,PF,Gloria Estela La Riva,0
Sacramento,12170,President,WI,Write-In,0
Sacramento,12356,President,DEM,Hillary Clinton,0
Sacramento,12356,President,REP/AI,Donald J. Trump,1
Sacramento,12356,President,LIB,Gary Johnson,0
Sacramento,12356,President,GRN,Jill Stein,0
Sacramento,12356,President,PF,Gloria Estela La Riva,0
Sacramento,12356,President,WI,Write-In,0
Sacramento,12669,President,DEM,Hillary Clinton,172
Sacramento,12669,President,REP/AI,Donald J. Trump,91
Sacramento,12669,President,LIB,Gary Johnson,7
Sacramento,12669,President,GRN,Jill Stein,0
Sacramento,12669,President,PF,Gloria Estela La Riva,0
Sacramento,12669,President,WI,Write-In,4
Sacramento,12681,President,DEM,Hillary Clinton,198
Sacramento,12681,President,REP/AI,Donald J. Trump,40
Sacramento,12681,President,LIB,Gary Johnson,9
Sacramento,12681,President,GRN,Jill Stein,7
