county,precinct,race,party,candidate,votes
Alameda,200100,President,DEM,Hillary Clinton,581
Alameda,200100,President,REP/AI,Donald J. Trump,32
Alameda,200100,President,LIB,Gary Johnson,8
Alameda,200100,President,GRN,Jill Stein,23
Alameda,200100,President,PF,Gloria Estela La Riva,0
Alameda,200100,President,WI,Write-In,6
Alameda,200200,President,DEM,Hillary Clinton,562
Alameda,200200,President,REP/AI,Donald J. Trump,27
Alameda,200200,President,LIB,Gary Johnson,8
Alameda,200200,President,GRN,Jill Stein,11
Alameda,200200,President,PF,Gloria Estela La Riva,1
Alameda,200200,President,WI,Write-In,10
Alameda,200300,President,DEM,Hillary Clinton,439
Alameda,200300,President,REP/AI,Donald J. Trump,27
Alameda,200300,President,LIB,Gary Johnson,6
Alameda,200300,President,GRN,Jill Stein,17
Alameda,200300,President,PF,Gloria Estela La Riva,0
Alameda,200300,President,WI,Write-In,3
Alameda,200600,President,DEM,Hillary Clinton,497
Alameda,200600,President,REP/AI,Donald J. Trump,24
Alameda,200600,President,LIB,Gary Johnson,13
Alameda,200600,President,GRN,Jill Stein,30
Alameda,200600,President,PF,Gloria Estela La Riva,0
Alameda,200600,President,WI,Write-In,10
Alameda,200700,President,DEM,Hillary Clinton,526
Alameda,200700,President,REP/AI,Donald J. Trump,22
Alameda,200700,President,LIB,Gary Johnson,6
Alameda,200700,President,GRN,Jill Stein,16
Alameda,200700,President,PF,Gloria Estela La Riva,1
Alameda,200700,President,WI,Write-In,9
Alameda,200800,President,DEM,Hillary Clinton,497
Alameda,200800,President,REP/AI,Donald J. Trump,19
Alameda,200800,President,LIB,Gary Johnson,13
Alameda,200800,President,GRN,Jill Stein,13
Alameda,200800,President,PF,Gloria Estela La Riva,1
Alameda,200800,President,WI,Write-In,5
Alameda,201000,President,DEM,Hillary Clinton,509
Alameda,201000,President,REP/AI,Donald J. Trump,28
Alameda,201000,President,LIB,Gary Johnson,1
Alameda,201000,President,GRN,Jill Stein,11
Alameda,201000,President,PF,Gloria Estela La Riva,1
Alameda,201000,President,WI,Write-In,4
Alameda,201100,President,DEM,Hillary Clinton,531
Alameda,201100,President,REP/AI,Donald J. Trump,20
Alameda,201100,President,LIB,Gary Johnson,3
Alameda,201100,President,GRN,Jill Stein,17
Alameda,201100,President,PF,Gloria Estela La Riva,0
Alameda,201100,President,WI,Write-In,10
Alameda,201300,President,DEM,Hillary Clinton,515
Alameda,201300,President,REP/AI,Donald J. Trump,14
Alameda,201300,President,LIB,Gary Johnson,4
Alameda,201300,President,GRN,Jill Stein,17
Alameda,201300,President,PF,Gloria Estela La Riva,3
Alameda,201300,President,WI,Write-In,4
Alameda,201400,President,DEM,Hillary Clinton,535
Alameda,201400,President,REP/AI,Donald J. Trump,19
Alameda,201400,President,LIB,Gary Johnson,4
Alameda,201400,President,GRN,Jill Stein,17
Alameda,201400,President,PF,Gloria Estela La Riva,1
Alameda,201400,President,WI,Write-In,11
Alameda,201410,President,DEM,Hillary Clinton,440
Alameda,201410,President,REP/AI,Donald J. Trump,13
Alameda,201410,President,LIB,Gary Johnson,3
Alameda,201410,President,GRN,Jill Stein,16
Alameda,201410,President,PF,Gloria Estela La Riva,2
Alameda,201410,President,WI,Write-In,8
Alameda,201500,President,DEM,Hillary Clinton,487
Alameda,201500,President,REP/AI,Donald J. Trump,14
Alameda,201500,President,LIB,Gary Johnson,8
Alameda,201500,President,GRN,Jill Stein,23
Alameda,201500,President,PF,Gloria Estela La Riva,0
Alameda,201500,President,WI,Write-In,5
Alameda,201700,President,DEM,Hillary Clinton,441
Alameda,201700,President,REP/AI,Donald J. Trump,20
Alameda,201700,President,LIB,Gary Johnson,7
Alameda,201700,President,GRN,Jill Stein,26
Alameda,201700,President,PF,Gloria Estela La Riva,0
Alameda,201700,President,WI,Write-In,4
Alameda,201710,President,DEM,Hillary Clinton,596
Alameda,201710,President,REP/AI,Donald J. Trump,29
Alameda,201710,President,LIB,Gary Johnson,19
Alameda,201710,President,GRN,Jill Stein,26
Alameda,201710,President,PF,Gloria Estela La Riva,12
Alameda,201710,President,WI,Write-In,12
Alameda,201800,President,DEM,Hillary Clinton,578
Alameda,201800,President,REP/AI,Donald J. Trump,27
Alameda,201800,President,LIB,Gary Johnson,11
Alameda,201800,President,GRN,Jill Stein,38
Alameda,201800,President,PF,Gloria Estela La Riva,5
Alameda,201800,President,WI,Write-In,15
Alameda,201900,President,DEM,Hillary Clinton,289
Alameda,201900,President,REP/AI,Donald J. Trump,18
Alameda,201900,President,LIB,Gary Johnson,6
Alameda,201900,President,GRN,Jill Stein,12
Alameda,201900,President,PF,Gloria Estela La Riva,1
Alameda,201900,President,WI,Write-In,11
Alameda,202010,President,DEM,Hillary Clinton,172
Alameda,202010,President,REP/AI,Donald J. Trump,6
Alameda,202010,President,LIB,Gary Johnson,2
Alameda,202010,President,GRN,Jill Stein,5
Alameda,202010,President,PF,Gloria Estela La Riva,0
Alameda,202010,President,WI,Write-In,2
Alameda,202110,President,DEM,Hillary Clinton,771
Alameda,202110,President,REP/AI,Donald J. Trump,31
Alameda,202110,President,LIB,Gary Johnson,16
Alameda,202110,President,GRN,Jill Stein,42
Alameda,202110,President,PF,Gloria Estela La Riva,1
Alameda,202110,President,WI,Write-In,9
Alameda,202310,President,DEM,Hillary Clinton,485
Alameda,202310,President,REP/AI,Donald J. Trump,19
Alameda,202310,President,LIB,Gary Johnson,4
Alameda,202310,President,GRN,Jill Stein,35
Alameda,202310,President,PF,Gloria Estela La Riva,2
Alameda,202310,President,WI,Write-In,13
Alameda,202500,President,DEM,Hillary Clinton,362
Alameda,202500,President,REP/AI,Donald J. Trump,18
Alameda,202500,President,LIB,Gary Johnson,9
Alameda,202500,President,GRN,Jill Stein,12
Alameda,202500,President,PF,Gloria Estela La Riva,3
Alameda,202500,President,WI,Write-In,5
Alameda,202520,President,DEM,Hillary Clinton,377
Alameda,202520,President,REP/AI,Donald J. Trump,16
Alameda,202520,President,LIB,Gary Johnson,16
Alameda,202520,President,GRN,Jill Stein,21
Alameda,202520,President,PF,Gloria Estela La Riva,3
Alameda,202520,President,WI,Write-In,4
Alameda,202540,President,DEM,Hillary Clinton,464
Alameda,202540,President,REP/AI,Donald J. Trump,26
Alameda,202540,President,LIB,Gary Johnson,15
Alameda,202540,President,GRN,Jill Stein,25
Alameda,202540,President,PF,Gloria Estela La Riva,3
Alameda,202540,President,WI,Write-In,13
Alameda,202600,President,DEM,Hillary Clinton,474
Alameda,202600,President,REP/AI,Donald J. Trump,21
Alameda,202600,President,LIB,Gary Johnson,8
Alameda,202600,President,GRN,Jill Stein,13
Alameda,202600,President,PF,Gloria Estela La Riva,3
Alameda,202600,President,WI,Write-In,9
Alameda,202620,President,DEM,Hillary Clinton,461
Alameda,202620,President,REP/AI,Donald J. Trump,27
Alameda,202620,President,LIB,Gary Johnson,14
Alameda,202620,President,GRN,Jill Stein,11
Alameda,202620,President,PF,Gloria Estela La Riva,1
Alameda,202620,President,WI,Write-In,7
Alameda,202710,President,DEM,Hillary Clinton,493
Alameda,202710,President,REP/AI,Donald J. Trump,22
Alameda,202710,President,LIB,Gary Johnson,5
Alameda,202710,President,GRN,Jill Stein,28
Alameda,202710,President,PF,Gloria Estela La Riva,1
Alameda,202710,President,WI,Write-In,3
Alameda,202900,President,DEM,Hillary Clinton,466
Alameda,202900,President,REP/AI,Donald J. Trump,15
Alameda,202900,President,LIB,Gary Johnson,8
Alameda,202900,President,GRN,Jill Stein,24
Alameda,202900,President,PF,Gloria Estela La Riva,2
Alameda,202900,President,WI,Write-In,6
Alameda,203100,President,DEM,Hillary Clinton,573
Alameda,203100,President,REP/AI,Donald J. Trump,20
Alameda,203100,President,LIB,Gary Johnson,10
Alameda,203100,President,GRN,Jill Stein,16
Alameda,203100,President,PF,Gloria Estela La Riva,1
Alameda,203100,President,WI,Write-In,8
Alameda,203200,President,DEM,Hillary Clinton,426
Alameda,203200,President,REP/AI,Donald J. Trump,30
Alameda,203200,President,LIB,Gary Johnson,8
Alameda,203200,President,GRN,Jill Stein,7
Alameda,203200,President,PF,Gloria Estela La Riva,1
Alameda,203200,President,WI,Write-In,8
Alameda,203300,President,DEM,Hillary Clinton,589
Alameda,203300,President,REP/AI,Donald J. Trump,18
Alameda,203300,President,LIB,Gary Johnson,5
Alameda,203300,President,GRN,Jill Stein,22
Alameda,203300,President,PF,Gloria Estela La Riva,5
Alameda,203300,President,WI,Write-In,3
Alameda,203400,President,DEM,Hillary Clinton,519
Alameda,203400,President,REP/AI,Donald J. Trump,19
Alameda,203400,President,LIB,Gary Johnson,8
Alameda,203400,President,GRN,Jill Stein,21
Alameda,203400,President,PF,Gloria Estela La Riva,1
Alameda,203400,President,WI,Write-In,3
Alameda,203500,President,DEM,Hillary Clinton,869
Alameda,203500,President,REP/AI,Donald J. Trump,55
Alameda,203500,President,LIB,Gary Johnson,15
Alameda,203500,President,GRN,Jill Stein,37
Alameda,203500,President,PF,Gloria Estela La Riva,3
Alameda,203500,President,WI,Write-In,11
Alameda,203800,President,DEM,Hillary Clinton,712
Alameda,203800,President,REP/AI,Donald J. Trump,13
Alameda,203800,President,LIB,Gary Johnson,10
Alameda,203800,President,GRN,Jill Stein,37
Alameda,203800,President,PF,Gloria Estela La Riva,2
Alameda,203800,President,WI,Write-In,10
Alameda,204000,President,DEM,Hillary Clinton,198
Alameda,204000,President,REP/AI,Donald J. Trump,8
Alameda,204000,President,LIB,Gary Johnson,4
Alameda,204000,President,GRN,Jill Stein,8
Alameda,204000,President,PF,Gloria Estela La Riva,1
Alameda,204000,President,WI,Write-In,2
Alameda,204100,President,DEM,Hillary Clinton,373
Alameda,204100,President,REP/AI,Donald J. Trump,14
Alameda,204100,President,LIB,Gary Johnson,1
Alameda,204100,President,GRN,Jill Stein,23
Alameda,204100,President,PF,Gloria Estela La Riva,0
Alameda,204100,President,WI,Write-In,6
Alameda,204210,President,DEM,Hillary Clinton,563
Alameda,204210,President,REP/AI,Donald J. Trump,17
Alameda,204210,President,LIB,Gary Johnson,8
Alameda,204210,President,GRN,Jill Stein,25
Alameda,204210,President,PF,Gloria Estela La Riva,1
Alameda,204210,President,WI,Write-In,16
Alameda,204220,President,DEM,Hillary Clinton,395
