county,precinct,office,district,party,candidate,votes
Fresno,0000001,President,,REP,Donald J. Trump,26
Fresno,0000001,President,,LIB,Gary Johnson,9
Fresno,0000001,President,,PAF,Gloria Estela La Riva,4
Fresno,0000001,President,,DEM,Hillary Clinton,456
Fresno,0000001,President,,GRN,Jill Stein,6
Fresno,0000001,Proposition 51,,,No,68
Fresno,0000001,Proposition 51,,,Yes,415
Fresno,0000001,Proposition 52,,,No,108
Fresno,0000001,Proposition 52,,,Yes,366
Fresno,0000001,Proposition 53,,,No,222
Fresno,0000001,Proposition 53,,,Yes,243
Fresno,0000001,Proposition 54,,,No,163
Fresno,0000001,Proposition 54,,,Yes,299
Fresno,0000001,Proposition 55,,,No,80
Fresno,0000001,Proposition 55,,,Yes,411
Fresno,0000001,Proposition 56,,,No,153
Fresno,0000001,Proposition 56,,,Yes,340
Fresno,0000001,Proposition 57,,,No,98
Fresno,0000001,Proposition 57,,,Yes,377
Fresno,0000001,Proposition 58,,,No,86
Fresno,0000001,Proposition 58,,,Yes,385
Fresno,0000001,Proposition 59,,,No,193
Fresno,0000001,Proposition 59,,,Yes,254
Fresno,0000001,Proposition 60,,,No,159
Fresno,0000001,Proposition 60,,,Yes,307
Fresno,0000001,Proposition 61,,,No,262
Fresno,0000001,Proposition 61,,,Yes,205
Fresno,0000001,Proposition 62,,,No,167
Fresno,0000001,Proposition 62,,,Yes,298
Fresno,0000001,Proposition 63,,,No,124
Fresno,0000001,Proposition 63,,,Yes,350
Fresno,0000001,Proposition 64,,,No,145
Fresno,0000001,Proposition 64,,,Yes,342
Fresno,0000001,Proposition 65,,,No,276
Fresno,0000001,Proposition 65,,,Yes,188
Fresno,0000001,Proposition 66,,,No,262
Fresno,0000001,Proposition 66,,,Yes,188
Fresno,0000001,Proposition 67,,,No,251
Fresno,0000001,Proposition 67,,,Yes,208
Fresno,0000001,State Assembly,31,REP,Clint Olivier,67
Fresno,0000001,State Assembly,31,DEM,Joaquin Arambula,418
Fresno,0000001,U.S. House,16,DEM,Jim Costa,450
Fresno,0000001,U.S. House,16,REP,Johnny M. Tacherra,44
Fresno,0000001,U.S. Senate,,DEM,Kamala D. Harris,309
Fresno,0000001,U.S. Senate,,DEM,Loretta L. Sanchez,173
