county,precinct,office,district,party,candidate,votes
San Diego,105000,President,,REP,Donald J. Trump,416
San Diego,105000,President,,LIB,Gary Johnson,13
San Diego,105000,President,,DEM,Hillary Clinton,386
San Diego,105000,President,,GRN,Jill Stein,3
San Diego,105000,Proposition 51,,,No,421
San Diego,105000,Proposition 51,,,Yes,368
San Diego,105000,Proposition 52,,,No,227
San Diego,105000,Proposition 52,,,Yes,556
San Diego,105000,Proposition 53,,,No,386
San Diego,105000,Proposition 53,,,Yes,397
San Diego,105000,Proposition 54,,,No,263
San Diego,105000,Proposition 54,,,Yes,507
San Diego,105000,Proposition 55,,,No,340
San Diego,105000,Proposition 55,,,Yes,453
San Diego,105000,Proposition 56,,,No,358
San Diego,105000,Proposition 56,,,Yes,455
San Diego,105000,Proposition 57,,,No,299
San Diego,105000,Proposition 57,,,Yes,488
San Diego,105000,Proposition 58,,,No,286
San Diego,105000,Proposition 58,,,Yes,506
San Diego,105000,Proposition 59,,,No,360
San Diego,105000,Proposition 59,,,Yes,377
San Diego,105000,Proposition 60,,,No,449
San Diego,105000,Proposition 60,,,Yes,310
San Diego,105000,Proposition 61,,,No,504
San Diego,105000,Proposition 61,,,Yes,294
San Diego,105000,Proposition 62,,,No,489
San Diego,105000,Proposition 62,,,Yes,291
San Diego,105000,Proposition 63,,,No,308
San Diego,105000,Proposition 63,,,Yes,489
San Diego,105000,Proposition 64,,,No,479
San Diego,105000,Proposition 64,,,Yes,345
San Diego,105000,Proposition 65,,,No,450
San Diego,105000,Proposition 65,,,Yes,325
San Diego,105000,Proposition 66,,,No,282
San Diego,105000,Proposition 66,,,Yes,465
San Diego,105000,Proposition 67,,,No,452
San Diego,105000,Proposition 67,,,Yes,340
San Diego,105000,State Assembly,77,REP,Brian Maienschein,559
San Diego,105000,State Assembly,77,DEM,Melinda K. Vásquez,244
San Diego,105000,State Senate,39,REP,John Renison,437
San Diego,105000,State Senate,39,DEM,Toni Atkins,367
San Diego,105000,U.S. House,52,REP,Denise Gitsham,437
San Diego,105000,U.S. House,52,DEM,Scott Peters,396
San Diego,105000,U.S. Senate,,DEM,Kamala D. Harris,408
San Diego,105000,U.S. Senate,,DEM,Loretta L. Sanchez,226
San Diego,105010,President,,REP,Donald J. Trump,293
San Diego,105010,President,,LIB,Gary Johnson,23
San Diego,105010,President,,DEM,Hillary Clinton,278
San Diego,105010,President,,GRN,Jill Stein,6
San Diego,105010,Proposition 51,,,No,330
San Diego,105010,Proposition 51,,,Yes,268
San Diego,105010,Proposition 52,,,No,176
San Diego,105010,Proposition 52,,,Yes,399
San Diego,105010,Proposition 53,,,No,287
San Diego,105010,Proposition 53,,,Yes,285
San Diego,105010,Proposition 54,,,No,184
San Diego,105010,Proposition 54,,,Yes,394
San Diego,105010,Proposition 55,,,No,333
San Diego,105010,Proposition 55,,,Yes,254
San Diego,105010,Proposition 56,,,No,226
San Diego,105010,Proposition 56,,,Yes,389
San Diego,105010,Proposition 57,,,No,260
San Diego,105010,Proposition 57,,,Yes,328
San Diego,105010,Proposition 58,,,No,234
San Diego,105010,Proposition 58,,,Yes,362
San Diego,105010,Proposition 59,,,No,291
San Diego,105010,Proposition 59,,,Yes,263
San Diego,105010,Proposition 60,,,No,375
San Diego,105010,Proposition 60,,,Yes,206
