county,precinct,office,district,party,candidate,votes
Contra Costa,Alamo101,President,,DEM,Hillary Clinton,363
Contra Costa,Alamo101,President,,REP/AI,Donald J. Trump,261
Contra Costa,Alamo101,President,,LIB,Gary Johnson,40
Contra Costa,Alamo101,President,,GRN,Jill Stein,4
Contra Costa,Alamo101,President,,PF,Gloria Estela La Riva,0
Contra Costa,Alamo101,President,,WI,Write-In,20
Contra Costa,Alamo102,President,,DEM,Hillary Clinton,760
Contra Costa,Alamo102,President,,REP/AI,Donald J. Trump,440
Contra Costa,Alamo102,President,,LIB,Gary Johnson,69
Contra Costa,Alamo102,President,,GRN,Jill Stein,16
Contra Costa,Alamo102,President,,PF,Gloria Estela La Riva,3
Contra Costa,Alamo102,President,,WI,Write-In,55
Contra Costa,Alamo103,President,,DEM,Hillary Clinton,447
Contra Costa,Alamo103,President,,REP/AI,Donald J. Trump,336
Contra Costa,Alamo103,President,,LIB,Gary Johnson,43
Contra Costa,Alamo103,President,,GRN,Jill Stein,12
Contra Costa,Alamo103,President,,PF,Gloria Estela La Riva,0
Contra Costa,Alamo103,President,,WI,Write-In,24
Contra Costa,Alamo104,President,,DEM,Hillary Clinton,439
Contra Costa,Alamo104,President,,REP/AI,Donald J. Trump,345
Contra Costa,Alamo104,President,,LIB,Gary Johnson,47
Contra Costa,Alamo104,President,,GRN,Jill Stein,10
Contra Costa,Alamo104,President,,PF,Gloria Estela La Riva,2
Contra Costa,Alamo104,President,,WI,Write-In,40
Contra Costa,Alamo105,President,,DEM,Hillary Clinton,243
Contra Costa,Alamo105,President,,REP/AI,Donald J. Trump,232
Contra Costa,Alamo105,President,,LIB,Gary Johnson,20
Contra Costa,Alamo105,President,,GRN,Jill Stein,4
Contra Costa,Alamo105,President,,PF,Gloria Estela La Riva,1
Contra Costa,Alamo105,President,,WI,Write-In,17
Contra Costa,Alamo106,President,,DEM,Hillary Clinton,384
Contra Costa,Alamo106,President,,REP/AI,Donald J. Trump,394
Contra Costa,Alamo106,President,,LIB,Gary Johnson,41
Contra Costa,Alamo106,President,,GRN,Jill Stein,12
Contra Costa,Alamo106,President,,PF,Gloria Estela La Riva,0
Contra Costa,Alamo106,President,,WI,Write-In,37
Contra Costa,Alamo107,President,,DEM,Hillary Clinton,432
Contra Costa,Alamo107,President,,REP/AI,Donald J. Trump,166
Contra Costa,Alamo107,President,,LIB,Gary Johnson,30
Contra Costa,Alamo107,President,,GRN,Jill Stein,8
Contra Costa,Alamo107,President,,PF,Gloria Estela La Riva,1
Contra Costa,Alamo107,President,,WI,Write-In,18
Contra Costa,Alamo108,President,,DEM,Hillary Clinton,404
Contra Costa,Alamo108,President,,REP/AI,Donald J. Trump,225
Contra Costa,Alamo108,President,,LIB,Gary Johnson,26
Contra Costa,Alamo108,President,,GRN,Jill Stein,3
Contra Costa,Alamo108,President,,PF,Gloria Estela La Riva,0
Contra Costa,Alamo108,President,,WI,Write-In,21
Contra Costa,Alamo109,President,,DEM,Hillary Clinton,427
Contra Costa,Alamo109,President,,REP/AI,Donald J. Trump,301
Contra Costa,Alamo109,President,,LIB,Gary Johnson,43
Contra Costa,Alamo109,President,,GRN,Jill Stein,9
Contra Costa,Alamo109,President,,PF,Gloria Estela La Riva,1
Contra Costa,Alamo109,President,,WI,Write-In,28
Contra Costa,Alamo110,President,,DEM,Hillary Clinton,423
