county,precinct,office,district,party,candidate,votes
Santa Clara,1001,President,,REP,Donald J. Trump,288
Santa Clara,1001,President,,LIB,Gary Johnson,59
Santa Clara,1001,President,,PAF,Gloria Estela La Riva,3
Santa Clara,1001,President,,DEM,Hillary Clinton,755
Santa Clara,1001,President,,GRN,Jill Stein,19
Santa Clara,1001,Proposition 51,,,No,570
Santa Clara,1001,Proposition 51,,,Yes,546
Santa Clara,1001,Proposition 52,,,No,340
Santa Clara,1001,Proposition 52,,,Yes,766
Santa Clara,1001,Proposition 53,,,No,602
Santa Clara,1001,Proposition 53,,,Yes,478
Santa Clara,1001,Proposition 54,,,No,378
Santa Clara,1001,Proposition 54,,,Yes,695
Santa Clara,1001,Proposition 55,,,No,352
Santa Clara,1001,Proposition 55,,,Yes,754
Santa Clara,1001,Proposition 56,,,No,350
Santa Clara,1001,Proposition 56,,,Yes,792
Santa Clara,1001,Proposition 57,,,No,411
Santa Clara,1001,Proposition 57,,,Yes,708
Santa Clara,1001,Proposition 58,,,No,328
Santa Clara,1001,Proposition 58,,,Yes,764
Santa Clara,1001,Proposition 59,,,No,412
Santa Clara,1001,Proposition 59,,,Yes,605
Santa Clara,1001,Proposition 60,,,No,626
Santa Clara,1001,Proposition 60,,,Yes,433
Santa Clara,1001,Proposition 61,,,No,577
Santa Clara,1001,Proposition 61,,,Yes,490
Santa Clara,1001,Proposition 62,,,No,553
Santa Clara,1001,Proposition 62,,,Yes,523
Santa Clara,1001,Proposition 63,,,No,360
Santa Clara,1001,Proposition 63,,,Yes,738
Santa Clara,1001,Proposition 64,,,No,453
Santa Clara,1001,Proposition 64,,,Yes,670
Santa Clara,1001,Proposition 65,,,No,548
Santa Clara,1001,Proposition 65,,,Yes,545
Santa Clara,1001,Proposition 66,,,No,501
Santa Clara,1001,Proposition 66,,,Yes,537
Santa Clara,1001,Proposition 67,,,No,372
Santa Clara,1001,Proposition 67,,,Yes,726
Santa Clara,1001,State Assembly,28,DEM,Evan Low,722
Santa Clara,1001,State Assembly,28,REP,Nicholas Sclavos,326
Santa Clara,1001,State Senate,15,DEM,Jim Beall,635
Santa Clara,1001,State Senate,15,DEM,Nora Campos,325
Santa Clara,1001,U.S. House,18,DEM,Anna G. Eshoo,712
Santa Clara,1001,U.S. House,18,REP,Richard B. Fox,372
Santa Clara,1001,U.S. Senate,,DEM,Kamala D. Harris,680
Santa Clara,1001,U.S. Senate,,DEM,Loretta L. Sanchez,299
Santa Clara,1003,President,,REP,Donald J. Trump,234
Santa Clara,1003,President,,LIB,Gary Johnson,50
Santa Clara,1003,President,,PAF,Gloria Estela La Riva,3
Santa Clara,1003,President,,DEM,Hillary Clinton,648
Santa Clara,1003,President,,GRN,Jill Stein,14
Santa Clara,1003,Proposition 51,,,No,487
Santa Clara,1003,Proposition 51,,,Yes,441
Santa Clara,1003,Proposition 52,,,No,307
Santa Clara,1003,Proposition 52,,,Yes,622
Santa Clara,1003,Proposition 53,,,No,491
Santa Clara,1003,Proposition 53,,,Yes,420
Santa Clara,1003,Proposition 54,,,No,297
Santa Clara,1003,Proposition 54,,,Yes,615
Santa Clara,1003,Proposition 55,,,No,330
Santa Clara,1003,Proposition 55,,,Yes,615
Santa Clara,1003,Proposition 56,,,No,309
Santa Clara,1003,Proposition 56,,,Yes,651
Santa Clara,1003,Proposition 57,,,No,316
Santa Clara,1003,Proposition 57,,,Yes,629
Santa Clara,1003,Proposition 58,,,No,262
Santa Clara,1003,Proposition 58,,,Yes,642
Santa Clara,1003,Proposition 59,,,No,370
Santa Clara,1003,Proposition 59,,,Yes,489
Santa Clara,1003,Proposition 60,,,No,541
Santa Clara,1003,Proposition 60,,,Yes,339
Santa Clara,1003,Proposition 61,,,No,485
Santa Clara,1003,Proposition 61,,,Yes,417
Santa Clara,1003,Proposition 62,,,No,471
Santa Clara,1003,Proposition 62,,,Yes,444
Santa Clara,1003,Proposition 63,,,No,314
Santa Clara,1003,Proposition 63,,,Yes,607
Santa Clara,1003,Proposition 64,,,No,416
Santa Clara,1003,Proposition 64,,,Yes,554
Santa Clara,1003,Proposition 65,,,No,472
Santa Clara,1003,Proposition 65,,,Yes,457
Santa Clara,1003,Proposition 66,,,No,457
Santa Clara,1003,Proposition 66,,,Yes,416
Santa Clara,1003,Proposition 67,,,No,341
Santa Clara,1003,Proposition 67,,,Yes,592
Santa Clara,1003,State Assembly,28,DEM,Evan Low,586
Santa Clara,1003,State Assembly,28,REP,Nicholas Sclavos,292
Santa Clara,1003,State Senate,15,DEM,Jim Beall,548
Santa Clara,1003,State Senate,15,DEM,Nora Campos,252
Santa Clara,1003,U.S. House,18,DEM,Anna G. Eshoo,596
Santa Clara,1003,U.S. House,18,REP,Richard B. Fox,304
Santa Clara,1003,U.S. Senate,,DEM,Kamala D. Harris,541
Santa Clara,1003,U.S. Senate,,DEM,Loretta L. Sanchez,262
Santa Clara,1006,President,,REP,Donald J. Trump,286
Santa Clara,1006,President,,LIB,Gary Johnson,58
Santa Clara,1006,President,,PAF,Gloria Estela La Riva,4
Santa Clara,1006,President,,DEM,Hillary Clinton,622
Santa Clara,1006,President,,GRN,Jill Stein,6
Santa Clara,1006,Proposition 51,,,No,533
Santa Clara,1006,Proposition 51,,,Yes,458
Santa Clara,1006,Proposition 52,,,No,290
Santa Clara,1006,Proposition 52,,,Yes,695
Santa Clara,1006,Proposition 53,,,No,526
Santa Clara,1006,Proposition 53,,,Yes,434
Santa Clara,1006,Proposition 54,,,No,277
Santa Clara,1006,Proposition 54,,,Yes,681
Santa Clara,1006,Proposition 55,,,No,353
Santa Clara,1006,Proposition 55,,,Yes,633
Santa Clara,1006,Proposition 56,,,No,297
Santa Clara,1006,Proposition 56,,,Yes,718
Santa Clara,1006,Proposition 57,,,No,401
Santa Clara,1006,Proposition 57,,,Yes,594
Santa Clara,1006,Proposition 58,,,No,296
Santa Clara,1006,Proposition 58,,,Yes,661
Santa Clara,1006,Proposition 59,,,No,380
Santa Clara,1006,Proposition 59,,,Yes,519
Santa Clara,1006,Proposition 60,,,No,563
Santa Clara,1006,Proposition 60,,,Yes,379
Santa Clara,1006,Proposition 61,,,No,505
Santa Clara,1006,Proposition 61,,,Yes,438
Santa Clara,1006,Proposition 62,,,No,516
Santa Clara,1006,Proposition 62,,,Yes,438
Santa Clara,1006,Proposition 63,,,No,350
Santa Clara,1006,Proposition 63,,,Yes,620
Santa Clara,1006,Proposition 64,,,No,454
Santa Clara,1006,Proposition 64,,,Yes,565
Santa Clara,1006,Proposition 65,,,No,535
Santa Clara,1006,Proposition 65,,,Yes,461
Santa Clara,1006,Proposition 66,,,No,474
Santa Clara,1006,Proposition 66,,,Yes,469
Santa Clara,1006,Proposition 67,,,No,366
Santa Clara,1006,Proposition 67,,,Yes,625
Santa Clara,1006,State Assembly,28,DEM,Evan Low,588
Santa Clara,1006,State Assembly,28,REP,Nicholas Sclavos,331
