county,precinct,office,district,party,candidate,votes
San Joaquin,11101,President,,DEM,Hillary Clinton,215
San Joaquin,11101,President,,REP/AI,Donald J. Trump,20
San Joaquin,11101,President,,LIB,Gary Johnson,1
San Joaquin,11101,President,,GRN,Jill Stein,3
San Joaquin,11101,President,,PF,Gloria Estela La Riva,1
San Joaquin,11101,President,,WI,Write-In,1
San Joaquin,11102,President,,DEM,Hillary Clinton,357
San Joaquin,11102,President,,REP/AI,Donald J. Trump,53
San Joaquin,11102,President,,LIB,Gary Johnson,9
San Joaquin,11102,President,,GRN,Jill Stein,4
San Joaquin,11102,President,,PF,Gloria Estela La Riva,4
San Joaquin,11102,President,,WI,Write-In,7
San Joaquin,11103,President,,DEM,Hillary Clinton,391
San Joaquin,11103,President,,REP/AI,Donald J. Trump,25
San Joaquin,11103,President,,LIB,Gary Johnson,6
San Joaquin,11103,President,,GRN,Jill Stein,4
San Joaquin,11103,President,,PF,Gloria Estela La Riva,1
San Joaquin,11103,President,,WI,Write-In,5
San Joaquin,11104,President,,DEM,Hillary Clinton,690
San Joaquin,11104,President,,REP/AI,Donald J. Trump,95
San Joaquin,11104,President,,LIB,Gary Johnson,23
San Joaquin,11104,President,,GRN,Jill Stein,8
San Joaquin,11104,President,,PF,Gloria Estela La Riva,9
San Joaquin,11104,President,,WI,Write-In,17
San Joaquin,11105,President,,DEM,Hillary Clinton,285
San Joaquin,11105,President,,REP/AI,Donald J. Trump,45
San Joaquin,11105,President,,LIB,Gary Johnson,7
San Joaquin,11105,President,,GRN,Jill Stein,5
San Joaquin,11105,President,,PF,Gloria Estela La Riva,1
San Joaquin,11105,President,,WI,Write-In,3
San Joaquin,11107,President,,DEM,Hillary Clinton,329
San Joaquin,11107,President,,REP/AI,Donald J. Trump,31
San Joaquin,11107,President,,LIB,Gary Johnson,5
San Joaquin,11107,President,,GRN,Jill Stein,3
San Joaquin,11107,President,,PF,Gloria Estela La Riva,5
San Joaquin,11107,President,,WI,Write-In,5
San Joaquin,11108,President,,DEM,Hillary Clinton,265
San Joaquin,11108,President,,REP/AI,Donald J. Trump,51
San Joaquin,11108,President,,LIB,Gary Johnson,12
San Joaquin,11108,President,,GRN,Jill Stein,6
San Joaquin,11108,President,,PF,Gloria Estela La Riva,6
San Joaquin,11108,President,,WI,Write-In,5
San Joaquin,11109,President,,DEM,Hillary Clinton,376
San Joaquin,11109,President,,REP/AI,Donald J. Trump,19
San Joaquin,11109,President,,LIB,Gary Johnson,5
San Joaquin,11109,President,,GRN,Jill Stein,5
San Joaquin,11109,President,,PF,Gloria Estela La Riva,2
San Joaquin,11109,President,,WI,Write-In,6
San Joaquin,11110,President,,DEM,Hillary Clinton,357
San Joaquin,11110,President,,REP/AI,Donald J. Trump,73
San Joaquin,11110,President,,LIB,Gary Johnson,11
San Joaquin,11110,President,,GRN,Jill Stein,9
San Joaquin,11110,President,,PF,Gloria Estela La Riva,1
San Joaquin,11110,President,,WI,Write-In,5
San Joaquin,11111,President,,DEM,Hillary Clinton,665
San Joaquin,11111,President,,REP/AI,Donald J. Trump,130
San Joaquin,11111,President,,LIB,Gary Johnson,17
San Joaquin,11111,President,,GRN,Jill Stein,9
San Joaquin,11111,President,,PF,Gloria Estela La Riva,0
San Joaquin,11111,President,,WI,Write-In,16
San Joaquin,11112,President,,DEM,Hillary Clinton,273
San Joaquin,11112,President,,REP/AI,Donald J. Trump,41
San Joaquin,11112,President,,LIB,Gary Johnson,5
San Joaquin,11112,President,,GRN,Jill Stein,1
San Joaquin,11112,President,,PF,Gloria Estela La Riva,4
San Joaquin,11112,President,,WI,Write-In,9
San Joaquin,11114,President,,DEM,Hillary Clinton,553
San Joaquin,11114,President,,REP/AI,Donald J. Trump,195
San Joaquin,11114,President,,LIB,Gary Johnson,24
San Joaquin,11114,President,,GRN,Jill Stein,18
San Joaquin,11114,President,,PF,Gloria Estela La Riva,8
San Joaquin,11114,President,,WI,Write-In,25
San Joaquin,11115,President,,DEM,Hillary Clinton,540
San Joaquin,11115,President,,REP/AI,Donald J. Trump,94
San Joaquin,11115,President,,LIB,Gary Johnson,7
San Joaquin,11115,President,,GRN,Jill Stein,14
San Joaquin,11115,President,,PF,Gloria Estela La Riva,1
San Joaquin,11115,President,,WI,Write-In,17
San Joaquin,11116,President,,DEM,Hillary Clinton,651
San Joaquin,11116,President,,REP/AI,Donald J. Trump,82
San Joaquin,11116,President,,LIB,Gary Johnson,11
San Joaquin,11116,President,,GRN,Jill Stein,15
San Joaquin,11116,President,,PF,Gloria Estela La Riva,8
San Joaquin,11116,President,,WI,Write-In,7
San Joaquin,11117,President,,DEM,Hillary Clinton,553
San Joaquin,11117,President,,REP/AI,Donald J. Trump,135
San Joaquin,11117,President,,LIB,Gary Johnson,19
San Joaquin,11117,President,,GRN,Jill Stein,16
San Joaquin,11117,President,,PF,Gloria Estela La Riva,3
San Joaquin,11117,President,,WI,Write-In,14
San Joaquin,11118,President,,DEM,Hillary Clinton,668
San Joaquin,11118,President,,REP/AI,Donald J. Trump,155
San Joaquin,11118,President,,LIB,Gary Johnson,16
San Joaquin,11118,President,,GRN,Jill Stein,13
San Joaquin,11118,President,,PF,Gloria Estela La Riva,5
San Joaquin,11118,President,,WI,Write-In,21
San Joaquin,11119,President,,DEM,Hillary Clinton,90
San Joaquin,11119,President,,REP/AI,Donald J. Trump,19
San Joaquin,11119,President,,LIB,Gary Johnson,4
San Joaquin,11119,President,,GRN,Jill Stein,3
San Joaquin,11119,President,,PF,Gloria Estela La Riva,0
San Joaquin,11119,President,,WI,Write-In,7
San Joaquin,11120,President,,DEM,Hillary Clinton,532
San Joaquin,11120,President,,REP/AI,Donald J. Trump,197
San Joaquin,11120,President,,LIB,Gary Johnson,21
San Joaquin,11120,President,,GRN,Jill Stein,14
San Joaquin,11120,President,,PF,Gloria Estela La Riva,4
San Joaquin,11120,President,,WI,Write-In,14
San Joaquin,11121,President,,DEM,Hillary Clinton,672
San Joaquin,11121,President,,REP/AI,Donald J. Trump,122
San Joaquin,11121,President,,LIB,Gary Johnson,17
San Joaquin,11121,President,,GRN,Jill Stein,3
San Joaquin,11121,President,,PF,Gloria Estela La Riva,1
San Joaquin,11121,President,,WI,Write-In,14
San Joaquin,11122,President,,DEM,Hillary Clinton,632
San Joaquin,11122,President,,REP/AI,Donald J. Trump,119
San Joaquin,11122,President,,LIB,Gary Johnson,21
San Joaquin,11122,President,,GRN,Jill Stein,4
San Joaquin,11122,President,,PF,Gloria Estela La Riva,7
San Joaquin,11122,President,,WI,Write-In,11
San Joaquin,11124,President,,DEM,Hillary Clinton,269
San Joaquin,11124,President,,REP/AI,Donald J. Trump,102
San Joaquin,11124,President,,LIB,Gary Johnson,19
San Joaquin,11124,President,,GRN,Jill Stein,10
San Joaquin,11124,President,,PF,Gloria Estela La Riva,7
San Joaquin,11124,President,,WI,Write-In,13
San Joaquin,11125,President,,DEM,Hillary Clinton,672
San Joaquin,11125,President,,REP/AI,Donald J. Trump,254
San Joaquin,11125,President,,LIB,Gary Johnson,32
San Joaquin,11125,President,,GRN,Jill Stein,21
San Joaquin,11125,President,,PF,Gloria Estela La Riva,5
San Joaquin,11125,President,,WI,Write-In,22
San Joaquin,11127,President,,DEM,Hillary Clinton,685
San Joaquin,11127,President,,REP/AI,Donald J. Trump,156
San Joaquin,11127,President,,LIB,Gary Johnson,24
San Joaquin,11127,President,,GRN,Jill Stein,9
San Joaquin,11127,President,,PF,Gloria Estela La Riva,3
San Joaquin,11127,President,,WI,Write-In,22
San Joaquin,11130,President,,DEM,Hillary Clinton,159
San Joaquin,11130,President,,REP/AI,Donald J. Trump,70
San Joaquin,11130,President,,LIB,Gary Johnson,5
San Joaquin,11130,President,,GRN,Jill Stein,2
San Joaquin,11130,President,,PF,Gloria Estela La Riva,1
San Joaquin,11130,President,,WI,Write-In,8
San Joaquin,11134,President,,DEM,Hillary Clinton,345
San Joaquin,11134,President,,REP/AI,Donald J. Trump,41
San Joaquin,11134,President,,LIB,Gary Johnson,8
San Joaquin,11134,President,,GRN,Jill Stein,6
San Joaquin,11134,President,,PF,Gloria Estela La Riva,3
San Joaquin,11134,President,,WI,Write-In,8
San Joaquin,11137,President,,DEM,Hillary Clinton,364
San Joaquin,11137,President,,REP/AI,Donald J. Trump,120
San Joaquin,11137,President,,LIB,Gary Johnson,10
San Joaquin,11137,President,,GRN,Jill Stein,6
San Joaquin,11137,President,,PF,Gloria Estela La Riva,1
San Joaquin,11137,President,,WI,Write-In,8
San Joaquin,11140,President,,DEM,Hillary Clinton,257
San Joaquin,11140,President,,REP/AI,Donald J. Trump,54
San Joaquin,11140,President,,LIB,Gary Johnson,9
San Joaquin,11140,President,,GRN,Jill Stein,4
San Joaquin,11140,President,,PF,Gloria Estela La Riva,5
San Joaquin,11140,President,,WI,Write-In,2
San Joaquin,11142,President,,DEM,Hillary Clinton,804
San Joaquin,11142,President,,REP/AI,Donald J. Trump,165
San Joaquin,11142,President,,LIB,Gary Johnson,21
San Joaquin,11142,President,,GRN,Jill Stein,18
San Joaquin,11142,President,,PF,Gloria Estela La Riva,5
San Joaquin,11142,President,,WI,Write-In,14
San Joaquin,11146,President,,DEM,Hillary Clinton,453
San Joaquin,11146,President,,REP/AI,Donald J. Trump,108
San Joaquin,11146,President,,LIB,Gary Johnson,15
San Joaquin,11146,President,,GRN,Jill Stein,6
San Joaquin,11146,President,,PF,Gloria Estela La Riva,1
San Joaquin,11146,President,,WI,Write-In,10
San Joaquin,11147,President,,DEM,Hillary Clinton,373
San Joaquin,11147,President,,REP/AI,Donald J. Trump,67
San Joaquin,11147,President,,LIB,Gary Johnson,8
San Joaquin,11147,President,,GRN,Jill Stein,5
San Joaquin,11147,President,,PF,Gloria Estela La Riva,0
San Joaquin,11147,President,,WI,Write-In,7
San Joaquin,11149,President,,DEM,Hillary Clinton,466
San Joaquin,11149,President,,REP/AI,Donald J. Trump,291
San Joaquin,11149,President,,LIB,Gary Johnson,43
San Joaquin,11149,President,,GRN,Jill Stein,18
San Joaquin,11149,President,,PF,Gloria Estela La Riva,2
San Joaquin,11149,President,,WI,Write-In,15
San Joaquin,11151,President,,DEM,Hillary Clinton,476
San Joaquin,11151,President,,REP/AI,Donald J. Trump,143
San Joaquin,11151,President,,LIB,Gary Johnson,21
San Joaquin,11151,President,,GRN,Jill Stein,9
San Joaquin,11151,President,,PF,Gloria Estela La Riva,7
San Joaquin,11151,President,,WI,Write-In,15
San Joaquin,11152,President,,DEM,Hillary Clinton,419
San Joaquin,11152,President,,REP/AI,Donald J. Trump,228
San Joaquin,11152,President,,LIB,Gary Johnson,31
San Joaquin,11152,President,,GRN,Jill Stein,10
San Joaquin,11152,President,,PF,Gloria Estela La Riva,4
San Joaquin,11152,President,,WI,Write-In,21
San Joaquin,11155,President,,DEM,Hillary Clinton,289
San Joaquin,11155,President,,REP/AI,Donald J. Trump,26
San Joaquin,11155,President,,LIB,Gary Johnson,5
San Joaquin,11155,President,,GRN,Jill Stein,4
San Joaquin,11155,President,,PF,Gloria Estela La Riva,2
San Joaquin,11155,President,,WI,Write-In,5
San Joaquin,11157,President,,DEM,Hillary Clinton,501
San Joaquin,11157,President,,REP/AI,Donald J. Trump,41
San Joaquin,11157,President,,LIB,Gary Johnson,14
San Joaquin,11157,President,,GRN,Jill Stein,10
San Joaquin,11157,President,,PF,Gloria Estela La Riva,1
San Joaquin,11157,President,,WI,Write-In,10
San Joaquin,11158,President,,DEM,Hillary Clinton,412
San Joaquin,11158,President,,REP/AI,Donald J. Trump,75
San Joaquin,11158,President,,LIB,Gary Johnson,13
San Joaquin,11158,President,,GRN,Jill Stein,9
San Joaquin,11158,President,,PF,Gloria Estela La Riva,0
San Joaquin,11158,President,,WI,Write-In,8
San Joaquin,11164,President,,DEM,Hillary Clinton,488
San Joaquin,11164,President,,REP/AI,Donald J. Trump,41
San Joaquin,11164,President,,LIB,Gary Johnson,8
San Joaquin,11164,President,,GRN,Jill Stein,6
San Joaquin,11164,President,,PF,Gloria Estela La Riva,3
San Joaquin,11164,President,,WI,Write-In,5
San Joaquin,11168,President,,DEM,Hillary Clinton,504
San Joaquin,11168,President,,REP/AI,Donald J. Trump,72
San Joaquin,11168,President,,LIB,Gary Johnson,7
San Joaquin,11168,President,,GRN,Jill Stein,5
San Joaquin,11168,President,,PF,Gloria Estela La Riva,7
San Joaquin,11168,President,,WI,Write-In,5
San Joaquin,11169,President,,DEM,Hillary Clinton,827
San Joaquin,11169,President,,REP/AI,Donald J. Trump,212
San Joaquin,11169,President,,LIB,Gary Johnson,30
San Joaquin,11169,President,,GRN,Jill Stein,18
San Joaquin,11169,President,,PF,Gloria Estela La Riva,6
San Joaquin,11169,President,,WI,Write-In,24
San Joaquin,11201,President,,DEM,Hillary Clinton,544
San Joaquin,11201,President,,REP/AI,Donald J. Trump,348
San Joaquin,11201,President,,LIB,Gary Johnson,36
San Joaquin,11201,President,,GRN,Jill Stein,15
San Joaquin,11201,President,,PF,Gloria Estela La Riva,3
San Joaquin,11201,President,,WI,Write-In,37
San Joaquin,11203,President,,DEM,Hillary Clinton,473
