county,precinct,race,party,candidate,votes
San Diego,105000,President,DEM,Hillary Clinton,386
San Diego,105000,President,REP/AI,Donald J. Trump,416
San Diego,105000,President,LIB,Gary Johnson,13
San Diego,105000,President,GRN,Jill Stein,3
San Diego,105000,President,PF,Gloria Estela La Riva,0
San Diego,105000,President,WI,Write-In,0
San Diego,105010,President,DEM,Hillary Clinton,278
San Diego,105010,President,REP/AI,Donald J. Trump,293
San Diego,105010,President,LIB,Gary Johnson,23
San Diego,105010,President,GRN,Jill Stein,6
San Diego,105010,President,PF,Gloria Estela La Riva,0
San Diego,105010,President,WI,Write-In,0
San Diego,105020,President,DEM,Hillary Clinton,295
San Diego,105020,President,REP/AI,Donald J. Trump,366
San Diego,105020,President,LIB,Gary Johnson,27
San Diego,105020,President,GRN,Jill Stein,4
San Diego,105020,President,PF,Gloria Estela La Riva,0
San Diego,105020,President,WI,Write-In,0
San Diego,105040,President,DEM,Hillary Clinton,547
San Diego,105040,President,REP/AI,Donald J. Trump,580
San Diego,105040,President,LIB,Gary Johnson,26
San Diego,105040,President,GRN,Jill Stein,12
San Diego,105040,President,PF,Gloria Estela La Riva,0
San Diego,105040,President,WI,Write-In,0
San Diego,105100,President,DEM,Hillary Clinton,634
San Diego,105100,President,REP/AI,Donald J. Trump,593
San Diego,105100,President,LIB,Gary Johnson,47
San Diego,105100,President,GRN,Jill Stein,19
San Diego,105100,President,PF,Gloria Estela La Riva,1
San Diego,105100,President,WI,Write-In,0
San Diego,105160,President,DEM,Hillary Clinton,433
San Diego,105160,President,REP/AI,Donald J. Trump,333
San Diego,105160,President,LIB,Gary Johnson,31
San Diego,105160,President,GRN,Jill Stein,6
San Diego,105160,President,PF,Gloria Estela La Riva,1
San Diego,105160,President,WI,Write-In,0
San Diego,105390,President,DEM,Hillary Clinton,350
San Diego,105390,President,REP/AI,Donald J. Trump,346
San Diego,105390,President,LIB,Gary Johnson,24
San Diego,105390,President,GRN,Jill Stein,5
San Diego,105390,President,PF,Gloria Estela La Riva,0
San Diego,105390,President,WI,Write-In,0
San Diego,105410,President,DEM,Hillary Clinton,400
San Diego,105410,President,REP/AI,Donald J. Trump,284
San Diego,105410,President,LIB,Gary Johnson,21
San Diego,105410,President,GRN,Jill Stein,10
San Diego,105410,President,PF,Gloria Estela La Riva,3
San Diego,105410,President,WI,Write-In,0
San Diego,105420,President,DEM,Hillary Clinton,735
San Diego,105420,President,REP/AI,Donald J. Trump,560
