county,precinct,office,district,party,candidate,votes
San Bernardino,ADE0110,President,,DEM,Hillary Clinton,0
San Bernardino,ADE0110,President,,REP/AI,Donald J. Trump,0
San Bernardino,ADE0110,President,,LIB,Gary Johnson,0
San Bernardino,ADE0110,President,,GRN,Jill Stein,0
San Bernardino,ADE0110,President,,PF,Gloria Estela La Riva,0
San Bernardino,ADE0110,President,,WI,Write-In,0
San Bernardino,ADE0111,President,,DEM,Hillary Clinton,0
San Bernardino,ADE0111,President,,REP/AI,Donald J. Trump,1
San Bernardino,ADE0111,President,,LIB,Gary Johnson,0
San Bernardino,ADE0111,President,,GRN,Jill Stein,0
San Bernardino,ADE0111,President,,PF,Gloria Estela La Riva,0
San Bernardino,ADE0111,President,,WI,Write-In,0
San Bernardino,ADE0380,President,,DEM,Hillary Clinton,495
San Bernardino,ADE0380,President,,REP/AI,Donald J. Trump,184
San Bernardino,ADE0380,President,,LIB,Gary Johnson,11
San Bernardino,ADE0380,President,,GRN,Jill Stein,10
San Bernardino,ADE0380,President,,PF,Gloria Estela La Riva,6
San Bernardino,ADE0380,President,,WI,Write-In,0
San Bernardino,ADE0381,President,,DEM,Hillary Clinton,555
San Bernardino,ADE0381,President,,REP/AI,Donald J. Trump,186
San Bernardino,ADE0381,President,,LIB,Gary Johnson,28
San Bernardino,ADE0381,President,,GRN,Jill Stein,12
San Bernardino,ADE0381,President,,PF,Gloria Estela La Riva,4
San Bernardino,ADE0381,President,,WI,Write-In,0
San Bernardino,ADE0382,President,,DEM,Hillary Clinton,672
San Bernardino,ADE0382,President,,REP/AI,Donald J. Trump,276
San Bernardino,ADE0382,President,,LIB,Gary Johnson,23
San Bernardino,ADE0382,President,,GRN,Jill Stein,11
San Bernardino,ADE0382,President,,PF,Gloria Estela La Riva,7
San Bernardino,ADE0382,President,,WI,Write-In,0
San Bernardino,ADE0383,President,,DEM,Hillary Clinton,866
San Bernardino,ADE0383,President,,REP/AI,Donald J. Trump,335
San Bernardino,ADE0383,President,,LIB,Gary Johnson,29
San Bernardino,ADE0383,President,,GRN,Jill Stein,18
San Bernardino,ADE0383,President,,PF,Gloria Estela La Riva,11
San Bernardino,ADE0383,President,,WI,Write-In,0
