county,precinct,office,district,party,candidate,votes
Fresno,1 Fresno,Governor,,Rep,John Cox,59
Fresno,2 Fresno,Governor,,Rep,John Cox,16
Fresno,3 Fresno,Governor,,Rep,John Cox,47
Fresno,4 Fresno,Governor,,Rep,John Cox,51
Fresno,5 Fresno,Governor,,Rep,John Cox,42
Fresno,6 Fresno,Governor,,Rep,John Cox,103
Fresno,7 Fresno,Governor,,Rep,John Cox,137
Fresno,8 Fresno,Governor,,Rep,John Cox,93
Fresno,9 Fresno,Governor,,Rep,John Cox,124
Fresno,10 Fresno,Governor,,Rep,John Cox,152
Fresno,11 Fresno,Governor,,Rep,John Cox,35
Fresno,12 Fresno,Governor,,Rep,John Cox,65
Fresno,13 Fresno,Governor,,Rep,John Cox,24
Fresno,14 Fresno,Governor,,Rep,John Cox,70
Fresno,15 Fresno,Governor,,Rep,John Cox,72
Fresno,16 Fresno,Governor,,Rep,John Cox,44
Fresno,17 Fresno,Governor,,Rep,John Cox,44
Fresno,18 Fresno,Governor,,Rep,John Cox,66
Fresno,19 Fresno,Governor,,Rep,John Cox,35
Fresno,20 Fresno,Governor,,Rep,John Cox,109
Fresno,21 Fresno,Governor,,Rep,John Cox,79
Fresno,22 Fresno,Governor,,Rep,John Cox,121
Fresno,23 Fresno,Governor,,Rep,John Cox,53
Fresno,24 fresno,Governor,,Rep,John Cox,93
Fresno,25 Fresno,Governor,,Rep,John Cox,172
Fresno,26 Fresno,Governor,,Rep,John Cox,131
Fresno,27 Fresno,Governor,,Rep,John Cox,61
Fresno,28 Fresno,Governor,,Rep,John Cox,341
Fresno,29 fresno,Governor,,Rep,John Cox,254
Fresno,30 Fresno,Governor,,Rep,John Cox,202
Fresno,31 Fresno,Governor,,Rep,John Cox,139
Fresno,32 Fresno,Governor,,Rep,John Cox,59
Fresno,33 Fresno,Governor,,Rep,John Cox,63
Fresno,34 Fresno,Governor,,Rep,John Cox,91
Fresno,35 Fresno,Governor,,Rep,John Cox,33
Fresno,36 Fresno,Governor,,Rep,John Cox,216
Fresno,37 Fresno,Governor,,Rep,John Cox,35
Fresno,38 Fresno,Governor,,Rep,John Cox,172
Fresno,39 Fresno,Governor,,Rep,John Cox,120
Fresno,40 Fresno,Governor,,Rep,John Cox,132
Fresno,41 Fresno,Governor,,Rep,John Cox,64
Fresno,42 fresno,Governor,,Rep,John Cox,120
Fresno,43 Fresno,Governor,,Rep,John Cox,67
Fresno,44 Fresno,Governor,,Rep,John Cox,102
Fresno,45 Fresno,Governor,,Rep,John Cox,103
Fresno,46 Fresno,Governor,,Rep,John Cox,169
Fresno,47 fresno,Governor,,Rep,John Cox,35
Fresno,48 Fresno,Governor,,Rep,John Cox,99
Fresno,49 Fresno,Governor,,Rep,John Cox,177
Fresno,50 Fresno,Governor,,Rep,John Cox,143
Fresno,51 Fresno,Governor,,Rep,John Cox,122
Fresno,52 Fresno,Governor,,Rep,John Cox,236
Fresno,53 Fresno,Governor,,Rep,John Cox,75
Fresno,54 Fresno,Governor,,Rep,John Cox,215
Fresno,55 fresno,Governor,,Rep,John Cox,191
Fresno,56 fresno,Governor,,Rep,John Cox,140
Fresno,57 fresno,Governor,,Rep,John Cox,369
