county,precinct,office,district,party,candidate,votes
Santa Clara,1001,Governor,,Rep,John Cox,334
Santa Clara,1003,Governor,,Rep,John Cox,272
Santa Clara,1006,Governor,,Rep,John Cox,319
Santa Clara,1008,Governor,,Rep,John Cox,157
Santa Clara,1009,Governor,,Rep,John Cox,239
Santa Clara,1010,Governor,,Rep,John Cox,165
Santa Clara,1011,Governor,,Rep,John Cox,292
Santa Clara,1013,Governor,,Rep,John Cox,288
Santa Clara,1015,Governor,,Rep,John Cox,209
Santa Clara,1016,Governor,,Rep,John Cox,186
Santa Clara,1019,Governor,,Rep,John Cox,398
Santa Clara,1020,Governor,,Rep,John Cox,312
Santa Clara,1021,Governor,,Rep,John Cox,328
Santa Clara,1024,Governor,,Rep,John Cox,379
Santa Clara,1026,Governor,,Rep,John Cox,339
Santa Clara,1029,Governor,,Rep,John Cox,370
Santa Clara,1032,Governor,,Rep,John Cox,326
Santa Clara,1034,Governor,,Rep,John Cox,300
Santa Clara,1036,Governor,,Rep,John Cox,446
Santa Clara,1037,Governor,,Rep,John Cox,349
Santa Clara,1040,Governor,,Rep,John Cox,162
Santa Clara,1041,Governor,,Rep,John Cox,4
Santa Clara,1042,Governor,,Rep,John Cox,8
Santa Clara,1043,Governor,,Rep,John Cox,249
Santa Clara,1046,Governor,,Rep,John Cox,368
Santa Clara,1047,Governor,,Rep,John Cox,235
Santa Clara,1048,Governor,,Rep,John Cox,243
Santa Clara,1050,Governor,,Rep,John Cox,353
Santa Clara,1053,Governor,,Rep,John Cox,407
Santa Clara,1055,Governor,,Rep,John Cox,236
Santa Clara,1056,Governor,,Rep,John Cox,316
Santa Clara,1057,Governor,,Rep,John Cox,118
Santa Clara,1060,Governor,,Rep,John Cox,197
Santa Clara,1062,Governor,,Rep,John Cox,355
Santa Clara,1063,Governor,,Rep,John Cox,288
Santa Clara,1066,Governor,,Rep,John Cox,343
Santa Clara,1069,Governor,,Rep,John Cox,270
Santa Clara,1070,Governor,,Rep,John Cox,279
Santa Clara,1071,Governor,,Rep,John Cox,1
Santa Clara,1072,Governor,,Rep,John Cox,207
Santa Clara,1077,Governor,,Rep,John Cox,77
Santa Clara,1078,Governor,,Rep,John Cox,172
Santa Clara,1080,Governor,,Rep,John Cox,200
Santa Clara,1081,Governor,,Rep,John Cox,279
Santa Clara,1082,Governor,,Rep,John Cox,327
Santa Clara,1085,Governor,,Rep,John Cox,63
Santa Clara,1087,Governor,,Rep,John Cox,0
Santa Clara,1092,Governor,,Rep,John Cox,248
Santa Clara,1094,Governor,,Rep,John Cox,318
Santa Clara,1099,Governor,,Rep,John Cox,19
Santa Clara,1101,Governor,,Rep,John Cox,273
Santa Clara,1104,Governor,,Rep,John Cox,268
Santa Clara,1106,Governor,,Rep,John Cox,266
Santa Clara,1107,Governor,,Rep,John Cox,296
Santa Clara,1108,Governor,,Rep,John Cox,225
Santa Clara,1111,Governor,,Rep,John Cox,32
Santa Clara,1113,Governor,,Rep,John Cox,234
Santa Clara,1114,Governor,,Rep,John Cox,342
Santa Clara,1115,Governor,,Rep,John Cox,270
Santa Clara,1117,Governor,,Rep,John Cox,157
Santa Clara,1118,Governor,,Rep,John Cox,68
Santa Clara,1121,Governor,,Rep,John Cox,93
Santa Clara,1123,Governor,,Rep,John Cox,227
Santa Clara,1125,Governor,,Rep,John Cox,229
Santa Clara,1127,Governor,,Rep,John Cox,195
Santa Clara,1129,Governor,,Rep,John Cox,221
Santa Clara,1131,Governor,,Rep,John Cox,235
Santa Clara,1134,Governor,,Rep,John Cox,149
Santa Clara,1135,Governor,,Rep,John Cox,126
Santa Clara,1136,Governor,,Rep,John Cox,122
Santa Clara,1138,Governor,,Rep,John Cox,115
Santa Clara,1141,Governor,,Rep,John Cox,280
Santa Clara,1142,Governor,,Rep,John Cox,253
Santa Clara,1144,Governor,,Rep,John Cox,171
Santa Clara,1145,Governor,,Rep,John Cox,180
Santa Clara,1146,Governor,,Rep,John Cox,193
Santa Clara,1149,Governor,,Rep,John Cox,269
Santa Clara,1152,Governor,,Rep,John Cox,269
Santa Clara,1153,Governor,,Rep,John Cox,203
Santa Clara,1154,Governor,,Rep,John Cox,184
Santa Clara,1156,Governor,,Rep,John Cox,294
Santa Clara,1158,Governor,,Rep,John Cox,298
Santa Clara,1160,Governor,,Rep,John Cox,286
Santa Clara,1161,Governor,,Rep,John Cox,135
Santa Clara,1162,Governor,,Rep,John Cox,309
Santa Clara,1169,Governor,,Rep,John Cox,16
Santa Clara,1198,Governor,,Rep,John Cox,201
Santa Clara,1199,Governor,,Rep,John Cox,53
Santa Clara,1200,Governor,,Rep,John Cox,220
Santa Clara,1201,Governor,,Rep,John Cox,191
Santa Clara,1204,Governor,,Rep,John Cox,157
Santa Clara,1205,Governor,,Rep,John Cox,257
Santa Clara,1206,Governor,,Rep,John Cox,248
Santa Clara,1207,Governor,,Rep,John Cox,241
Santa Clara,1208,Governor,,Rep,John Cox,254
Santa Clara,1209,Governor,,Rep,John Cox,255
Santa Clara,1210,Governor,,Rep,John Cox,92
Santa Clara,1211,Governor,,Rep,John Cox,159
Santa Clara,1213,Governor,,Rep,John Cox,128
Santa Clara,1214,Governor,,Rep,John Cox,224
Santa Clara,1215,Governor,,Rep,John Cox,103
Santa Clara,1218,Governor,,Rep,John Cox,306
Santa Clara,1220,Governor,,Rep,John Cox,91
