county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,1,Registered Voters,,,,100,,
Fresno,2,Registered Voters,,,,57,,
Fresno,3,Registered Voters,,,,3237,,
Fresno,4,Registered Voters,,,,77,,
Fresno,5,Registered Voters,,,,2448,,
Fresno,6,Registered Voters,,,,538,,
Fresno,7,Registered Voters,,,,0,,
Fresno,8,Registered Voters,,,,109,,
Fresno,9,Registered Voters,,,,190,,
Fresno,10,Registered Voters,,,,1654,,
Fresno,11,Registered Voters,,,,2131,,
Fresno,12,Registered Voters,,,,2593,,
Fresno,13,Registered Voters,,,,390,,
Fresno,14,Registered Voters,,,,3,,
Fresno,15,Registered Voters,,,,400,,
Fresno,16,Registered Voters,,,,3254,,
Fresno,17,Registered Voters,,,,1900,,
Fresno,18,Registered Voters,,,,0,,
Fresno,19,Registered Voters,,,,1316,,
Fresno,20,Registered Voters,,,,12,,
Fresno,21,Registered Voters,,,,3645,,
Fresno,22,Registered Voters,,,,5,,
Fresno,23,Registered Voters,,,,0,,
Fresno,24,Registered Voters,,,,486,,
Fresno,25,Registered Voters,,,,2706,,
Fresno,26,Registered Voters,,,,2326,,
Fresno,27,Registered Voters,,,,84,,
Fresno,28,Registered Voters,,,,550,,
Fresno,29,Registered Voters,,,,286,,
Fresno,30,Registered Voters,,,,1029,,
Fresno,31,Registered Voters,,,,3346,,
Fresno,32,Registered Voters,,,,3687,,
Fresno,33,Registered Voters,,,,2901,,
Fresno,34,Registered Voters,,,,2658,,
Fresno,35,Registered Voters,,,,2961,,
Fresno,36,Registered Voters,,,,3447,,
Fresno,37,Registered Voters,,,,3580,,
Fresno,38,Registered Voters,,,,3209,,
Fresno,39,Registered Voters,,,,2899,,
Fresno,40,Registered Voters,,,,43,,
Fresno,41,Registered Voters,,,,0,,
Fresno,42,Registered Voters,,,,9,,
Fresno,43,Registered Voters,,,,1717,,
Fresno,44,Registered Voters,,,,0,,
Fresno,45,Registered Voters,,,,2,,
Fresno,46,Registered Voters,,,,372,,
Fresno,47,Registered Voters,,,,4317,,
Fresno,48,Registered Voters,,,,4,,
Fresno,49,Registered Voters,,,,210,,
Fresno,50,Registered Voters,,,,1254,,
Fresno,51,Registered Voters,,,,2089,,
Fresno,52,Registered Voters,,,,310,,
Fresno,53,Registered Voters,,,,399,,
Fresno,54,Registered Voters,,,,3271,,
Fresno,55,Registered Voters,,,,2486,,
Fresno,56,Registered Voters,,,,516,,
Fresno,57,Registered Voters,,,,2102,,
Fresno,58,Registered Voters,,,,3460,,
Fresno,59,Registered Voters,,,,3698,,
Fresno,60,Registered Voters,,,,527,,
Fresno,61,Registered Voters,,,,1117,,
Fresno,62,Registered Voters,,,,65,,
Fresno,63,Registered Voters,,,,3360,,
Fresno,64,Registered Voters,,,,3566,,
Fresno,65,Registered Voters,,,,195,,
Fresno,66,Registered Voters,,,,0,,
Fresno,67,Registered Voters,,,,2299,,
Fresno,68,Registered Voters,,,,3848,,
Fresno,69,Registered Voters,,,,1485,,
Fresno,70,Registered Voters,,,,2851,,
Fresno,71,Registered Voters,,,,435,,
Fresno,72,Registered Voters,,,,2135,,
Fresno,73,Registered Voters,,,,2852,,
Fresno,74,Registered Voters,,,,3999,,
Fresno,75,Registered Voters,,,,3418,,
Fresno,76,Registered Voters,,,,2442,,
Fresno,77,Registered Voters,,,,1574,,
Fresno,78,Registered Voters,,,,2186,,
Fresno,79,Registered Voters,,,,1866,,
Fresno,80,Registered Voters,,,,3471,,
Fresno,81,Registered Voters,,,,4991,,
Fresno,82,Registered Voters,,,,1525,,
Fresno,83,Registered Voters,,,,2003,,
Fresno,84,Registered Voters,,,,5499,,
Fresno,85,Registered Voters,,,,3761,,
Fresno,86,Registered Voters,,,,968,,
Fresno,87,Registered Voters,,,,1727,,
Fresno,88,Registered Voters,,,,1754,,
Fresno,89,Registered Voters,,,,1824,,
Fresno,90,Registered Voters,,,,1552,,
Fresno,91,Registered Voters,,,,512,,
Fresno,92,Registered Voters,,,,879,,
Fresno,93,Registered Voters,,,,1031,,
Fresno,94,Registered Voters,,,,3512,,
Fresno,95,Registered Voters,,,,1949,,
Fresno,96,Registered Voters,,,,5354,,
Fresno,97,Registered Voters,,,,5710,,
Fresno,98,Registered Voters,,,,2369,,
Fresno,99,Registered Voters,,,,2856,,
Fresno,100,Registered Voters,,,,4166,,
Fresno,101,Registered Voters,,,,3926,,
Fresno,102,Registered Voters,,,,3758,,
Fresno,103,Registered Voters,,,,4066,,
Fresno,104,Registered Voters,,,,3870,,
Fresno,105,Registered Voters,,,,2956,,
Fresno,106,Registered Voters,,,,246,,
Fresno,107,Registered Voters,,,,1429,,
Fresno,108,Registered Voters,,,,3503,,
Fresno,109,Registered Voters,,,,1044,,
Fresno,110,Registered Voters,,,,3002,,
Fresno,111,Registered Voters,,,,295,,
Fresno,112,Registered Voters,,,,6058,,
Fresno,113,Registered Voters,,,,5124,,
Fresno,114,Registered Voters,,,,5385,,
Fresno,115,Registered Voters,,,,4289,,
Fresno,116,Registered Voters,,,,5073,,
Fresno,117,Registered Voters,,,,4889,,
Fresno,118,Registered Voters,,,,5406,,
Fresno,119,Registered Voters,,,,4258,,
Fresno,120,Registered Voters,,,,4738,,
Fresno,121,Registered Voters,,,,97,,
Fresno,122,Registered Voters,,,,3142,,
Fresno,123,Registered Voters,,,,1767,,
Fresno,124,Registered Voters,,,,3,,
Fresno,125,Registered Voters,,,,0,,
Fresno,126,Registered Voters,,,,0,,
Fresno,127,Registered Voters,,,,2,,
Fresno,128,Registered Voters,,,,2682,,
Fresno,129,Registered Voters,,,,58,,
Fresno,130,Registered Voters,,,,1856,,
Fresno,131,Registered Voters,,,,369,,
Fresno,132,Registered Voters,,,,10,,
Fresno,133,Registered Voters,,,,3986,,
Fresno,134,Registered Voters,,,,5110,,
Fresno,135,Registered Voters,,,,2000,,
Fresno,136,Registered Voters,,,,1418,,
Fresno,137,Registered Voters,,,,1,,
Fresno,138,Registered Voters,,,,563,,
Fresno,139,Registered Voters,,,,155,,
Fresno,140,Registered Voters,,,,2240,,
Fresno,141,Registered Voters,,,,3963,,
Fresno,142,Registered Voters,,,,149,,
Fresno,143,Registered Voters,,,,2959,,
Fresno,144,Registered Voters,,,,159,,
Fresno,145,Registered Voters,,,,148,,
Fresno,146,Registered Voters,,,,22,,
Fresno,147,Registered Voters,,,,2983,,
Fresno,148,Registered Voters,,,,62,,
Fresno,149,Registered Voters,,,,3,,
Fresno,150,Registered Voters,,,,6,,
Fresno,151,Registered Voters,,,,600,,
Fresno,152,Registered Voters,,,,977,,
Fresno,153,Registered Voters,,,,0,,
Fresno,154,Registered Voters,,,,3353,,
Fresno,155,Registered Voters,,,,0,,
Fresno,156,Registered Voters,,,,951,,
Fresno,157,Registered Voters,,,,5077,,
Fresno,158,Registered Voters,,,,347,,
Fresno,159,Registered Voters,,,,271,,
Fresno,160,Registered Voters,,,,5,,
Fresno,161,Registered Voters,,,,37,,
Fresno,162,Registered Voters,,,,1426,,
Fresno,163,Registered Voters,,,,2230,,
Fresno,164,Registered Voters,,,,61,,
Fresno,165,Registered Voters,,,,0,,
Fresno,166,Registered Voters,,,,2797,,
Fresno,167,Registered Voters,,,,1249,,
Fresno,168,Registered Voters,,,,5,,
Fresno,169,Registered Voters,,,,568,,
Fresno,170,Registered Voters,,,,1272,,
Fresno,171,Registered Voters,,,,8,,
Fresno,172,Registered Voters,,,,94,,
Fresno,173,Registered Voters,,,,1074,,
Fresno,174,Registered Voters,,,,1361,,
Fresno,175,Registered Voters,,,,881,,
Fresno,176,Registered Voters,,,,756,,
Fresno,177,Registered Voters,,,,92,,
Fresno,178,Registered Voters,,,,872,,
Fresno,179,Registered Voters,,,,47,,
Fresno,180,Registered Voters,,,,13,,
Fresno,181,Registered Voters,,,,148,,
Fresno,182,Registered Voters,,,,22,,
Fresno,183,Registered Voters,,,,2,,
Fresno,184,Registered Voters,,,,38,,
Fresno,185,Registered Voters,,,,64,,
Fresno,186,Registered Voters,,,,255,,
Fresno,187,Registered Voters,,,,102,,
Fresno,188,Registered Voters,,,,0,,
Fresno,189,Registered Voters,,,,4162,,
Fresno,190,Registered Voters,,,,3643,,
Fresno,191,Registered Voters,,,,5563,,
Fresno,192,Registered Voters,,,,4813,,
Fresno,193,Registered Voters,,,,4217,,
Fresno,194,Registered Voters,,,,4564,,
Fresno,195,Registered Voters,,,,4327,,
Fresno,196,Registered Voters,,,,4090,,
Fresno,197,Registered Voters,,,,4785,,
Fresno,198,Registered Voters,,,,5101,,
Fresno,199,Registered Voters,,,,6658,,
Fresno,200,Registered Voters,,,,17,,
Fresno,201,Registered Voters,,,,764,,
Fresno,202,Registered Voters,,,,516,,
Fresno,203,Registered Voters,,,,3678,,
Fresno,204,Registered Voters,,,,2,,
Fresno,205,Registered Voters,,,,108,,
Fresno,206,Registered Voters,,,,3375,,
Fresno,207,Registered Voters,,,,1816,,
Fresno,208,Registered Voters,,,,552,,
Fresno,209,Registered Voters,,,,2174,,
Fresno,210,Registered Voters,,,,0,,
