county,precinct,office,district,party,candidate,votes
San Joaquin,0011101,Attorney General,,DEM,Kamala D. Harris,101
San Joaquin,0011101,Attorney General,,REP,Ronald Gold,9
San Joaquin,0011101,Board of Equalization,1,DEM,Chris Parker,96
San Joaquin,0011101,Board of Equalization,1,REP,George Runner,12
San Joaquin,0011101,Controller,,REP,Ashley Swearengin,6
San Joaquin,0011101,Controller,,DEM,Betty T. Yee,104
San Joaquin,0011101,Governor,,DEM,Edmund G. Brown,99
San Joaquin,0011101,Governor,,REP,Neel Kashkari,12
San Joaquin,0011101,Insurance Commissioner,,DEM,Dave Jones,100
San Joaquin,0011101,Insurance Commissioner,,REP,Ted Gaines,8
San Joaquin,0011101,Lieutenant Governor,,DEM,Gavin Newsom,100
San Joaquin,0011101,Lieutenant Governor,,REP,Ron Nehring,9
San Joaquin,0011101,Secretary of State,,DEM,Alex Padilla,101
San Joaquin,0011101,Secretary of State,,REP,Pete Peterson,9
San Joaquin,0011101,State Assembly,13,REP,Sol Jobrack,11
San Joaquin,0011101,State Assembly,13,DEM,Susan Talamantes Eggman,99
San Joaquin,0011101,Superintendent of Public Instruction,,NOP,Marshall Tuck,43
San Joaquin,0011101,Superintendent of Public Instruction,,NOP,Tom Torlakson,61
San Joaquin,0011101,Treasurer,,REP,Greg Conlon,7
San Joaquin,0011101,Treasurer,,DEM,John Chiang,102
San Joaquin,0011101,U.S. House,9,REP,Antonio C. Amador,7
San Joaquin,0011101,U.S. House,9,DEM,Jerry McNerney,103
San Joaquin,0011102,Attorney General,,DEM,Kamala D. Harris,142
San Joaquin,0011102,Attorney General,,REP,Ronald Gold,44
San Joaquin,0011102,Board of Equalization,1,DEM,Chris Parker,144
San Joaquin,0011102,Board of Equalization,1,REP,George Runner,41
San Joaquin,0011102,Controller,,REP,Ashley Swearengin,35
San Joaquin,0011102,Controller,,DEM,Betty T. Yee,152
San Joaquin,0011102,Governor,,DEM,Edmund G. Brown,150
San Joaquin,0011102,Governor,,REP,Neel Kashkari,39
San Joaquin,0011102,Insurance Commissioner,,DEM,Dave Jones,143
San Joaquin,0011102,Insurance Commissioner,,REP,Ted Gaines,41
San Joaquin,0011102,Lieutenant Governor,,DEM,Gavin Newsom,140
San Joaquin,0011102,Lieutenant Governor,,REP,Ron Nehring,45
San Joaquin,0011102,Secretary of State,,DEM,Alex Padilla,148
San Joaquin,0011102,Secretary of State,,REP,Pete Peterson,37
San Joaquin,0011102,State Assembly,13,REP,Sol Jobrack,43
San Joaquin,0011102,State Assembly,13,DEM,Susan Talamantes Eggman,143
San Joaquin,0011102,Superintendent of Public Instruction,,NOP,Marshall Tuck,77
San Joaquin,0011102,Superintendent of Public Instruction,,NOP,Tom Torlakson,98
San Joaquin,0011102,Treasurer,,REP,Greg Conlon,36
San Joaquin,0011102,Treasurer,,DEM,John Chiang,150
San Joaquin,0011102,U.S. House,9,REP,Antonio C. Amador,46
San Joaquin,0011102,U.S. House,9,DEM,Jerry McNerney,143
San Joaquin,0011103,Attorney General,,DEM,Kamala D. Harris,162
San Joaquin,0011103,Attorney General,,REP,Ronald Gold,22
San Joaquin,0011103,Board of Equalization,1,DEM,Chris Parker,163
San Joaquin,0011103,Board of Equalization,1,REP,George Runner,20
San Joaquin,0011103,Controller,,REP,Ashley Swearengin,20
San Joaquin,0011103,Controller,,DEM,Betty T. Yee,162
San Joaquin,0011103,Governor,,DEM,Edmund G. Brown,167
San Joaquin,0011103,Governor,,REP,Neel Kashkari,19
San Joaquin,0011103,Insurance Commissioner,,DEM,Dave Jones,164
San Joaquin,0011103,Insurance Commissioner,,REP,Ted Gaines,18
San Joaquin,0011103,Lieutenant Governor,,DEM,Gavin Newsom,161
San Joaquin,0011103,Lieutenant Governor,,REP,Ron Nehring,23
San Joaquin,0011103,Secretary of State,,DEM,Alex Padilla,165
San Joaquin,0011103,Secretary of State,,REP,Pete Peterson,18
San Joaquin,0011103,State Assembly,13,REP,Sol Jobrack,25
San Joaquin,0011103,State Assembly,13,DEM,Susan Talamantes Eggman,156
San Joaquin,0011103,Superintendent of Public Instruction,,NOP,Marshall Tuck,66
San Joaquin,0011103,Superintendent of Public Instruction,,NOP,Tom Torlakson,106
San Joaquin,0011103,Treasurer,,REP,Greg Conlon,19
San Joaquin,0011103,Treasurer,,DEM,John Chiang,166
San Joaquin,0011103,U.S. House,9,REP,Antonio C. Amador,26
San Joaquin,0011103,U.S. House,9,DEM,Jerry McNerney,159
San Joaquin,0011104,Attorney General,,DEM,Kamala D. Harris,303
San Joaquin,0011104,Attorney General,,REP,Ronald Gold,65
San Joaquin,0011104,Board of Equalization,1,DEM,Chris Parker,283
San Joaquin,0011104,Board of Equalization,1,REP,George Runner,85
San Joaquin,0011104,Controller,,REP,Ashley Swearengin,68
San Joaquin,0011104,Controller,,DEM,Betty T. Yee,303
San Joaquin,0011104,Governor,,DEM,Edmund G. Brown,313
San Joaquin,0011104,Governor,,REP,Neel Kashkari,62
San Joaquin,0011104,Insurance Commissioner,,DEM,Dave Jones,302
San Joaquin,0011104,Insurance Commissioner,,REP,Ted Gaines,68
San Joaquin,0011104,Lieutenant Governor,,DEM,Gavin Newsom,293
San Joaquin,0011104,Lieutenant Governor,,REP,Ron Nehring,75
San Joaquin,0011104,Secretary of State,,DEM,Alex Padilla,313
San Joaquin,0011104,Secretary of State,,REP,Pete Peterson,58
San Joaquin,0011104,State Assembly,13,REP,Sol Jobrack,66
San Joaquin,0011104,State Assembly,13,DEM,Susan Talamantes Eggman,305
San Joaquin,0011104,Superintendent of Public Instruction,,NOP,Marshall Tuck,148
San Joaquin,0011104,Superintendent of Public Instruction,,NOP,Tom Torlakson,202
San Joaquin,0011104,Treasurer,,REP,Greg Conlon,52
San Joaquin,0011104,Treasurer,,DEM,John Chiang,314
San Joaquin,0011104,U.S. House,9,REP,Antonio C. Amador,80
San Joaquin,0011104,U.S. House,9,DEM,Jerry McNerney,291
San Joaquin,0011105,Attorney General,,DEM,Kamala D. Harris,283
San Joaquin,0011105,Attorney General,,REP,Ronald Gold,74
San Joaquin,0011105,Board of Equalization,1,DEM,Chris Parker,263
San Joaquin,0011105,Board of Equalization,1,REP,George Runner,90
San Joaquin,0011105,Controller,,REP,Ashley Swearengin,83
San Joaquin,0011105,Controller,,DEM,Betty T. Yee,272
San Joaquin,0011105,Governor,,DEM,Edmund G. Brown,303
San Joaquin,0011105,Governor,,REP,Neel Kashkari,56
San Joaquin,0011105,Insurance Commissioner,,DEM,Dave Jones,290
San Joaquin,0011105,Insurance Commissioner,,REP,Ted Gaines,66
San Joaquin,0011105,Lieutenant Governor,,DEM,Gavin Newsom,272
San Joaquin,0011105,Lieutenant Governor,,REP,Ron Nehring,81
San Joaquin,0011105,Secretary of State,,DEM,Alex Padilla,274
San Joaquin,0011105,Secretary of State,,REP,Pete Peterson,81
San Joaquin,0011105,State Assembly,13,REP,Sol Jobrack,80
San Joaquin,0011105,State Assembly,13,DEM,Susan Talamantes Eggman,273
San Joaquin,0011105,Superintendent of Public Instruction,,NOP,Marshall Tuck,133
San Joaquin,0011105,Superintendent of Public Instruction,,NOP,Tom Torlakson,217
San Joaquin,0011105,Treasurer,,REP,Greg Conlon,72
San Joaquin,0011105,Treasurer,,DEM,John Chiang,287
San Joaquin,0011105,U.S. House,9,REP,Antonio C. Amador,94
San Joaquin,0011105,U.S. House,9,DEM,Jerry McNerney,265
San Joaquin,0011107,Attorney General,,DEM,Kamala D. Harris,130
San Joaquin,0011107,Attorney General,,REP,Ronald Gold,20
San Joaquin,0011107,Board of Equalization,1,DEM,Chris Parker,116
San Joaquin,0011107,Board of Equalization,1,REP,George Runner,28
San Joaquin,0011107,Controller,,REP,Ashley Swearengin,19
San Joaquin,0011107,Controller,,DEM,Betty T. Yee,131
San Joaquin,0011107,Governor,,DEM,Edmund G. Brown,133
San Joaquin,0011107,Governor,,REP,Neel Kashkari,21
San Joaquin,0011107,Insurance Commissioner,,DEM,Dave Jones,132
San Joaquin,0011107,Insurance Commissioner,,REP,Ted Gaines,15
San Joaquin,0011107,Lieutenant Governor,,DEM,Gavin Newsom,129
San Joaquin,0011107,Lieutenant Governor,,REP,Ron Nehring,21
San Joaquin,0011107,Secretary of State,,DEM,Alex Padilla,128
San Joaquin,0011107,Secretary of State,,REP,Pete Peterson,24
San Joaquin,0011107,State Assembly,13,REP,Sol Jobrack,20
