county,precinct,office,district,party,candidate,votes
Fresno,0000001,Treasurer,,DEM,John Chiang,255
Fresno,0000001,Treasurer,,REP,Greg Conlon,77
Fresno,0000002,Treasurer,,DEM,John Chiang,211
Fresno,0000002,Treasurer,,REP,Greg Conlon,168
Fresno,0000003,Treasurer,,DEM,John Chiang,371
Fresno,0000003,Treasurer,,REP,Greg Conlon,68
Fresno,0000004,Treasurer,,DEM,John Chiang,233
Fresno,0000004,Treasurer,,REP,Greg Conlon,47
Fresno,0000005,Treasurer,,DEM,John Chiang,198
Fresno,0000005,Treasurer,,REP,Greg Conlon,166
Fresno,0000006,Treasurer,,DEM,John Chiang,220
Fresno,0000006,Treasurer,,REP,Greg Conlon,65
Fresno,0000007,Treasurer,,DEM,John Chiang,188
Fresno,0000007,Treasurer,,REP,Greg Conlon,167
Fresno,0000008,Treasurer,,DEM,John Chiang,159
Fresno,0000008,Treasurer,,REP,Greg Conlon,80
Fresno,0000009,Treasurer,,DEM,John Chiang,324
Fresno,0000009,Treasurer,,REP,Greg Conlon,401
Fresno,0000010,Treasurer,,DEM,John Chiang,173
Fresno,0000010,Treasurer,,REP,Greg Conlon,156
Fresno,0000011,Treasurer,,DEM,John Chiang,296
Fresno,0000011,Treasurer,,REP,Greg Conlon,49
Fresno,0000012,Treasurer,,DEM,John Chiang,53
Fresno,0000012,Treasurer,,REP,Greg Conlon,104
Fresno,0000013,Treasurer,,DEM,John Chiang,157
Fresno,0000013,Treasurer,,REP,Greg Conlon,223
Fresno,0000014,Treasurer,,DEM,John Chiang,301
Fresno,0000014,Treasurer,,REP,Greg Conlon,174
Fresno,0000015,Treasurer,,DEM,John Chiang,280
Fresno,0000015,Treasurer,,REP,Greg Conlon,256
Fresno,0000016,Treasurer,,DEM,John Chiang,138
Fresno,0000016,Treasurer,,REP,Greg Conlon,227
Fresno,0000017,Treasurer,,DEM,John Chiang,74
Fresno,0000017,Treasurer,,REP,Greg Conlon,127
Fresno,0000018,Treasurer,,DEM,John Chiang,134
Fresno,0000018,Treasurer,,REP,Greg Conlon,251
Fresno,0000019,Treasurer,,DEM,John Chiang,142
Fresno,0000019,Treasurer,,REP,Greg Conlon,138
Fresno,0000020,Treasurer,,DEM,John Chiang,161
Fresno,0000020,Treasurer,,REP,Greg Conlon,354
Fresno,0000021,Treasurer,,DEM,John Chiang,127
Fresno,0000021,Treasurer,,REP,Greg Conlon,183
Fresno,0000022,Treasurer,,DEM,John Chiang,111
Fresno,0000022,Treasurer,,REP,Greg Conlon,139
Fresno,0000023,Treasurer,,DEM,John Chiang,65
Fresno,0000023,Treasurer,,REP,Greg Conlon,87
Fresno,0000024,Treasurer,,DEM,John Chiang,56
Fresno,0000024,Treasurer,,REP,Greg Conlon,267
Fresno,0000025,Treasurer,,DEM,John Chiang,156
Fresno,0000025,Treasurer,,REP,Greg Conlon,165
Fresno,0000026,Treasurer,,DEM,John Chiang,87
Fresno,0000026,Treasurer,,REP,Greg Conlon,158
Fresno,0000027,Treasurer,,DEM,John Chiang,106
Fresno,0000027,Treasurer,,REP,Greg Conlon,225
Fresno,0000028,Treasurer,,DEM,John Chiang,190
Fresno,0000028,Treasurer,,REP,Greg Conlon,602
Fresno,0000029,Treasurer,,DEM,John Chiang,157
Fresno,0000029,Treasurer,,REP,Greg Conlon,373
Fresno,0000030,Treasurer,,DEM,John Chiang,111
Fresno,0000030,Treasurer,,REP,Greg Conlon,215
