county,precinct,office,district,party,candidate,votes
Orange,2075,Attorney General,,REP,Ronald Gold,270
Orange,2077,Attorney General,,DEM,Kamala D. Harris,92
Orange,2077,Attorney General,,REP,Ronald Gold,172
Orange,2078,Attorney General,,DEM,Kamala D. Harris,178
Orange,2078,Attorney General,,REP,Ronald Gold,370
Orange,2079,Attorney General,,DEM,Kamala D. Harris,138
Orange,2079,Attorney General,,REP,Ronald Gold,247
Orange,2080,Attorney General,,DEM,Kamala D. Harris,109
Orange,2080,Attorney General,,REP,Ronald Gold,183
Orange,2081,Attorney General,,DEM,Kamala D. Harris,142
Orange,2081,Attorney General,,REP,Ronald Gold,236
Orange,2082,Attorney General,,DEM,Kamala D. Harris,91
Orange,2082,Attorney General,,REP,Ronald Gold,157
Orange,2088,Attorney General,,DEM,Kamala D. Harris,212
Orange,2088,Attorney General,,REP,Ronald Gold,258
Orange,2094,Attorney General,,DEM,Kamala D. Harris,137
Orange,2094,Attorney General,,REP,Ronald Gold,162
Orange,2095,Attorney General,,DEM,Kamala D. Harris,2
Orange,2095,Attorney General,,REP,Ronald Gold,1
Orange,2096,Attorney General,,DEM,Kamala D. Harris,0
Orange,2096,Attorney General,,REP,Ronald Gold,0
Orange,2097,Attorney General,,DEM,Kamala D. Harris,0
Orange,2097,Attorney General,,REP,Ronald Gold,0
Orange,2117,Attorney General,,DEM,Kamala D. Harris,168
Orange,2117,Attorney General,,REP,Ronald Gold,140
Orange,2119,Attorney General,,DEM,Kamala D. Harris,266
Orange,2119,Attorney General,,REP,Ronald Gold,161
Orange,2122,Attorney General,,DEM,Kamala D. Harris,3
Orange,2122,Attorney General,,REP,Ronald Gold,2
Orange,2128,Attorney General,,DEM,Kamala D. Harris,183
Orange,2128,Attorney General,,REP,Ronald Gold,160
Orange,2131,Attorney General,,DEM,Kamala D. Harris,163
Orange,2131,Attorney General,,REP,Ronald Gold,122
Orange,2133,Attorney General,,DEM,Kamala D. Harris,0
Orange,2133,Attorney General,,REP,Ronald Gold,0
Orange,2134,Attorney General,,DEM,Kamala D. Harris,197
Orange,2134,Attorney General,,REP,Ronald Gold,100
Orange,2135,Attorney General,,DEM,Kamala D. Harris,235
Orange,2135,Attorney General,,REP,Ronald Gold,91
Orange,2139,Attorney General,,DEM,Kamala D. Harris,142
Orange,2139,Attorney General,,REP,Ronald Gold,200
Orange,2143,Attorney General,,DEM,Kamala D. Harris,349
Orange,2143,Attorney General,,REP,Ronald Gold,141
Orange,2146,Attorney General,,DEM,Kamala D. Harris,132
Orange,2146,Attorney General,,REP,Ronald Gold,176
Orange,2148,Attorney General,,DEM,Kamala D. Harris,131
Orange,2148,Attorney General,,REP,Ronald Gold,152
Orange,2151,Attorney General,,DEM,Kamala D. Harris,155
Orange,2151,Attorney General,,REP,Ronald Gold,124
Orange,2152,Attorney General,,DEM,Kamala D. Harris,191
Orange,2152,Attorney General,,REP,Ronald Gold,180
Orange,2160,Attorney General,,DEM,Kamala D. Harris,298
Orange,2160,Attorney General,,REP,Ronald Gold,331
Orange,2166,Attorney General,,DEM,Kamala D. Harris,156
Orange,2166,Attorney General,,REP,Ronald Gold,171
Orange,2171,Attorney General,,DEM,Kamala D. Harris,243
Orange,2171,Attorney General,,REP,Ronald Gold,249
Orange,2176,Attorney General,,DEM,Kamala D. Harris,149
Orange,2176,Attorney General,,REP,Ronald Gold,112
Orange,2177,Attorney General,,DEM,Kamala D. Harris,150
Orange,2177,Attorney General,,REP,Ronald Gold,95
Orange,2181,Attorney General,,DEM,Kamala D. Harris,311
Orange,2181,Attorney General,,REP,Ronald Gold,222
Orange,2182,Attorney General,,DEM,Kamala D. Harris,168
Orange,2182,Attorney General,,REP,Ronald Gold,167
Orange,2187,Attorney General,,DEM,Kamala D. Harris,210
Orange,2187,Attorney General,,REP,Ronald Gold,130
Orange,2193,Attorney General,,DEM,Kamala D. Harris,247
Orange,2193,Attorney General,,REP,Ronald Gold,76
Orange,2194,Attorney General,,DEM,Kamala D. Harris,184
Orange,2194,Attorney General,,REP,Ronald Gold,85
Orange,2197,Attorney General,,DEM,Kamala D. Harris,234
Orange,2197,Attorney General,,REP,Ronald Gold,129
Orange,2200,Attorney General,,DEM,Kamala D. Harris,136
Orange,2200,Attorney General,,REP,Ronald Gold,189
Orange,2201,Attorney General,,DEM,Kamala D. Harris,197
Orange,2201,Attorney General,,REP,Ronald Gold,129
Orange,2205,Attorney General,,DEM,Kamala D. Harris,297
Orange,2205,Attorney General,,REP,Ronald Gold,137
Orange,2211,Attorney General,,DEM,Kamala D. Harris,286
Orange,2211,Attorney General,,REP,Ronald Gold,166
Orange,2212,Attorney General,,DEM,Kamala D. Harris,237
Orange,2212,Attorney General,,REP,Ronald Gold,162
Orange,2216,Attorney General,,DEM,Kamala D. Harris,325
Orange,2216,Attorney General,,REP,Ronald Gold,146
Orange,2222,Attorney General,,DEM,Kamala D. Harris,183
Orange,2222,Attorney General,,REP,Ronald Gold,67
Orange,2223,Attorney General,,DEM,Kamala D. Harris,189
Orange,2223,Attorney General,,REP,Ronald Gold,100
Orange,2225,Attorney General,,DEM,Kamala D. Harris,157
Orange,2225,Attorney General,,REP,Ronald Gold,81
Orange,2228,Attorney General,,DEM,Kamala D. Harris,129
Orange,2228,Attorney General,,REP,Ronald Gold,67
Orange,2229,Attorney General,,DEM,Kamala D. Harris,226
Orange,2229,Attorney General,,REP,Ronald Gold,289
Orange,2230,Attorney General,,DEM,Kamala D. Harris,203
Orange,2230,Attorney General,,REP,Ronald Gold,237
Orange,2234,Attorney General,,DEM,Kamala D. Harris,67
Orange,2234,Attorney General,,REP,Ronald Gold,145
Orange,2235,Attorney General,,DEM,Kamala D. Harris,178
Orange,2235,Attorney General,,REP,Ronald Gold,250
Orange,2237,Attorney General,,DEM,Kamala D. Harris,152
Orange,2237,Attorney General,,REP,Ronald Gold,350
Orange,2244,Attorney General,,DEM,Kamala D. Harris,215
Orange,2244,Attorney General,,REP,Ronald Gold,356
Orange,2276,Attorney General,,DEM,Kamala D. Harris,144
Orange,2276,Attorney General,,REP,Ronald Gold,140
Orange,2307,Attorney General,,DEM,Kamala D. Harris,70
Orange,2307,Attorney General,,REP,Ronald Gold,39
Orange,2315,Attorney General,,DEM,Kamala D. Harris,267
Orange,2315,Attorney General,,REP,Ronald Gold,282
Orange,2319,Attorney General,,DEM,Kamala D. Harris,132
Orange,2319,Attorney General,,REP,Ronald Gold,124
Orange,2321,Attorney General,,DEM,Kamala D. Harris,201
Orange,2321,Attorney General,,REP,Ronald Gold,170
Orange,2322,Attorney General,,DEM,Kamala D. Harris,3
Orange,2322,Attorney General,,REP,Ronald Gold,0
Orange,2337,Attorney General,,DEM,Kamala D. Harris,142
Orange,2337,Attorney General,,REP,Ronald Gold,115
Orange,2338,Attorney General,,DEM,Kamala D. Harris,157
Orange,2338,Attorney General,,REP,Ronald Gold,128
Orange,2340,Attorney General,,DEM,Kamala D. Harris,133
Orange,2340,Attorney General,,REP,Ronald Gold,143
Orange,2341,Attorney General,,DEM,Kamala D. Harris,160
Orange,2341,Attorney General,,REP,Ronald Gold,161
Orange,2345,Attorney General,,DEM,Kamala D. Harris,72
Orange,2345,Attorney General,,REP,Ronald Gold,156
Orange,2347,Attorney General,,DEM,Kamala D. Harris,158
Orange,2347,Attorney General,,REP,Ronald Gold,127
Orange,2348,Attorney General,,DEM,Kamala D. Harris,102
Orange,2348,Attorney General,,REP,Ronald Gold,134
Orange,2352,Attorney General,,DEM,Kamala D. Harris,226
Orange,2352,Attorney General,,REP,Ronald Gold,241
Orange,2355,Attorney General,,DEM,Kamala D. Harris,40
Orange,2355,Attorney General,,REP,Ronald Gold,31
Orange,2356,Attorney General,,DEM,Kamala D. Harris,174
Orange,2356,Attorney General,,REP,Ronald Gold,170
Orange,2357,Attorney General,,DEM,Kamala D. Harris,150
Orange,2357,Attorney General,,REP,Ronald Gold,200
Orange,2359,Attorney General,,DEM,Kamala D. Harris,254
Orange,2359,Attorney General,,REP,Ronald Gold,255
Orange,2361,Attorney General,,DEM,Kamala D. Harris,44
Orange,2361,Attorney General,,REP,Ronald Gold,46
Orange,2362,Attorney General,,DEM,Kamala D. Harris,98
Orange,2362,Attorney General,,REP,Ronald Gold,88
Orange,2365,Attorney General,,DEM,Kamala D. Harris,131
Orange,2365,Attorney General,,REP,Ronald Gold,67
Orange,2367,Attorney General,,DEM,Kamala D. Harris,156
Orange,2367,Attorney General,,REP,Ronald Gold,167
Orange,2368,Attorney General,,DEM,Kamala D. Harris,258
Orange,2368,Attorney General,,REP,Ronald Gold,216
Orange,2370,Attorney General,,DEM,Kamala D. Harris,37
Orange,2370,Attorney General,,REP,Ronald Gold,21
Orange,2371,Attorney General,,DEM,Kamala D. Harris,150
Orange,2371,Attorney General,,REP,Ronald Gold,97
Orange,2377,Attorney General,,DEM,Kamala D. Harris,56
Orange,2377,Attorney General,,REP,Ronald Gold,29
Orange,2382,Attorney General,,DEM,Kamala D. Harris,76
Orange,2382,Attorney General,,REP,Ronald Gold,52
Orange,2385,Attorney General,,DEM,Kamala D. Harris,101
Orange,2385,Attorney General,,REP,Ronald Gold,83
Orange,2387,Attorney General,,DEM,Kamala D. Harris,144
Orange,2387,Attorney General,,REP,Ronald Gold,112
Orange,2389,Attorney General,,DEM,Kamala D. Harris,188
Orange,2389,Attorney General,,REP,Ronald Gold,150
Orange,2390,Attorney General,,DEM,Kamala D. Harris,147
Orange,2390,Attorney General,,REP,Ronald Gold,122
Orange,2391,Attorney General,,DEM,Kamala D. Harris,154
Orange,2391,Attorney General,,REP,Ronald Gold,182
Orange,2392,Attorney General,,DEM,Kamala D. Harris,132
Orange,2392,Attorney General,,REP,Ronald Gold,166
Orange,2393,Attorney General,,DEM,Kamala D. Harris,196
Orange,2393,Attorney General,,REP,Ronald Gold,122
Orange,2395,Attorney General,,DEM,Kamala D. Harris,255
Orange,2395,Attorney General,,REP,Ronald Gold,434
Orange,2398,Attorney General,,DEM,Kamala D. Harris,153
Orange,2398,Attorney General,,REP,Ronald Gold,184
Orange,2401,Attorney General,,DEM,Kamala D. Harris,179
Orange,2401,Attorney General,,REP,Ronald Gold,183
Orange,2402,Attorney General,,DEM,Kamala D. Harris,84
Orange,2402,Attorney General,,REP,Ronald Gold,71
Orange,2403,Attorney General,,DEM,Kamala D. Harris,178
Orange,2403,Attorney General,,REP,Ronald Gold,438
Orange,2405,Attorney General,,DEM,Kamala D. Harris,53
Orange,2405,Attorney General,,REP,Ronald Gold,41
Orange,2408,Attorney General,,DEM,Kamala D. Harris,0
Orange,2408,Attorney General,,REP,Ronald Gold,0
Orange,2409,Attorney General,,DEM,Kamala D. Harris,10
Orange,2409,Attorney General,,REP,Ronald Gold,3
Orange,2411,Attorney General,,DEM,Kamala D. Harris,167
Orange,2411,Attorney General,,REP,Ronald Gold,72
Orange,2423,Attorney General,,DEM,Kamala D. Harris,123
Orange,2423,Attorney General,,REP,Ronald Gold,125
Orange,2429,Attorney General,,DEM,Kamala D. Harris,153
Orange,2429,Attorney General,,REP,Ronald Gold,55
Orange,2432,Attorney General,,DEM,Kamala D. Harris,255
Orange,2432,Attorney General,,REP,Ronald Gold,216
Orange,2434,Attorney General,,DEM,Kamala D. Harris,0
Orange,2434,Attorney General,,REP,Ronald Gold,0
Orange,2437,Attorney General,,DEM,Kamala D. Harris,230
Orange,2437,Attorney General,,REP,Ronald Gold,162
Orange,2438,Attorney General,,DEM,Kamala D. Harris,295
Orange,2438,Attorney General,,REP,Ronald Gold,315
Orange,2440,Attorney General,,DEM,Kamala D. Harris,201
Orange,2440,Attorney General,,REP,Ronald Gold,211
Orange,2441,Attorney General,,DEM,Kamala D. Harris,110
Orange,2441,Attorney General,,REP,Ronald Gold,99
Orange,2443,Attorney General,,DEM,Kamala D. Harris,191
Orange,2443,Attorney General,,REP,Ronald Gold,215
Orange,2448,Attorney General,,DEM,Kamala D. Harris,130
Orange,2448,Attorney General,,REP,Ronald Gold,120
Orange,2450,Attorney General,,DEM,Kamala D. Harris,148
Orange,2450,Attorney General,,REP,Ronald Gold,62
Orange,2453,Attorney General,,DEM,Kamala D. Harris,87
Orange,2453,Attorney General,,REP,Ronald Gold,153
Orange,2457,Attorney General,,DEM,Kamala D. Harris,155
Orange,2457,Attorney General,,REP,Ronald Gold,107
Orange,5302,Attorney General,,DEM,Kamala D. Harris,136
Orange,5302,Attorney General,,REP,Ronald Gold,294
Orange,5303,Attorney General,,DEM,Kamala D. Harris,88
Orange,5303,Attorney General,,REP,Ronald Gold,197
Orange,5305,Attorney General,,DEM,Kamala D. Harris,129
Orange,5305,Attorney General,,REP,Ronald Gold,203
Orange,5307,Attorney General,,DEM,Kamala D. Harris,126
Orange,5307,Attorney General,,REP,Ronald Gold,176
Orange,5308,Attorney General,,DEM,Kamala D. Harris,183
Orange,5308,Attorney General,,REP,Ronald Gold,224
Orange,5310,Attorney General,,DEM,Kamala D. Harris,153
Orange,5310,Attorney General,,REP,Ronald Gold,245
Orange,5311,Attorney General,,DEM,Kamala D. Harris,195
Orange,5311,Attorney General,,REP,Ronald Gold,278
Orange,5316,Attorney General,,DEM,Kamala D. Harris,136
Orange,5316,Attorney General,,REP,Ronald Gold,239
Orange,5317,Attorney General,,DEM,Kamala D. Harris,119
Orange,5317,Attorney General,,REP,Ronald Gold,271
Orange,5318,Attorney General,,DEM,Kamala D. Harris,155
Orange,5318,Attorney General,,REP,Ronald Gold,274
Orange,5319,Attorney General,,DEM,Kamala D. Harris,129
Orange,5319,Attorney General,,REP,Ronald Gold,177
Orange,5333,Attorney General,,DEM,Kamala D. Harris,13
Orange,5333,Attorney General,,REP,Ronald Gold,33
Orange,5334,Attorney General,,DEM,Kamala D. Harris,77
Orange,5334,Attorney General,,REP,Ronald Gold,117
Orange,5335,Attorney General,,DEM,Kamala D. Harris,0
Orange,5335,Attorney General,,REP,Ronald Gold,0
Orange,5336,Attorney General,,DEM,Kamala D. Harris,0
Orange,5336,Attorney General,,REP,Ronald Gold,0
Orange,5337,Attorney General,,DEM,Kamala D. Harris,0
Orange,5337,Attorney General,,REP,Ronald Gold,0
Orange,5338,Attorney General,,DEM,Kamala D. Harris,139
Orange,5338,Attorney General,,REP,Ronald Gold,222
Orange,5339,Attorney General,,DEM,Kamala D. Harris,169
Orange,5339,Attorney General,,REP,Ronald Gold,261
Orange,5340,Attorney General,,DEM,Kamala D. Harris,148
Orange,5340,Attorney General,,REP,Ronald Gold,336
Orange,5342,Attorney General,,DEM,Kamala D. Harris,183
Orange,5342,Attorney General,,REP,Ronald Gold,282
Orange,5343,Attorney General,,DEM,Kamala D. Harris,162
Orange,5343,Attorney General,,REP,Ronald Gold,214
Orange,5344,Attorney General,,DEM,Kamala D. Harris,107
Orange,5344,Attorney General,,REP,Ronald Gold,160
Orange,5379,Attorney General,,DEM,Kamala D. Harris,72
Orange,5379,Attorney General,,REP,Ronald Gold,76
Orange,5380,Attorney General,,DEM,Kamala D. Harris,116
Orange,5380,Attorney General,,REP,Ronald Gold,168
Orange,5381,Attorney General,,DEM,Kamala D. Harris,120
Orange,5381,Attorney General,,REP,Ronald Gold,271
Orange,5383,Attorney General,,DEM,Kamala D. Harris,120
Orange,5383,Attorney General,,REP,Ronald Gold,249
Orange,5384,Attorney General,,DEM,Kamala D. Harris,106
Orange,5384,Attorney General,,REP,Ronald Gold,258
Orange,5385,Attorney General,,DEM,Kamala D. Harris,85
Orange,5385,Attorney General,,REP,Ronald Gold,116
Orange,5386,Attorney General,,DEM,Kamala D. Harris,133
Orange,5386,Attorney General,,REP,Ronald Gold,298
Orange,5388,Attorney General,,DEM,Kamala D. Harris,113
Orange,5388,Attorney General,,REP,Ronald Gold,111
Orange,5389,Attorney General,,DEM,Kamala D. Harris,46
Orange,5389,Attorney General,,REP,Ronald Gold,135
Orange,5392,Attorney General,,DEM,Kamala D. Harris,18
Orange,5392,Attorney General,,REP,Ronald Gold,50
Orange,5393,Attorney General,,DEM,Kamala D. Harris,0
Orange,5393,Attorney General,,REP,Ronald Gold,0
Orange,5396,Attorney General,,DEM,Kamala D. Harris,14
Orange,5396,Attorney General,,REP,Ronald Gold,38
Orange,5397,Attorney General,,DEM,Kamala D. Harris,194
Orange,5397,Attorney General,,REP,Ronald Gold,278
Orange,5398,Attorney General,,DEM,Kamala D. Harris,1
Orange,5398,Attorney General,,REP,Ronald Gold,0
Orange,6200,Attorney General,,DEM,Kamala D. Harris,0
Orange,6200,Attorney General,,REP,Ronald Gold,0
Orange,6204,Attorney General,,DEM,Kamala D. Harris,0
Orange,6204,Attorney General,,REP,Ronald Gold,5
Orange,6205,Attorney General,,DEM,Kamala D. Harris,0
Orange,6205,Attorney General,,REP,Ronald Gold,0
Orange,7022,Attorney General,,DEM,Kamala D. Harris,111
Orange,7022,Attorney General,,REP,Ronald Gold,158
Orange,7098,Attorney General,,DEM,Kamala D. Harris,182
Orange,7098,Attorney General,,REP,Ronald Gold,213
Orange,7100,Attorney General,,DEM,Kamala D. Harris,127
Orange,7100,Attorney General,,REP,Ronald Gold,36
Orange,7101,Attorney General,,DEM,Kamala D. Harris,191
Orange,7101,Attorney General,,REP,Ronald Gold,95
Orange,7102,Attorney General,,DEM,Kamala D. Harris,99
Orange,7102,Attorney General,,REP,Ronald Gold,57
Orange,7103,Attorney General,,DEM,Kamala D. Harris,171
Orange,7103,Attorney General,,REP,Ronald Gold,199
Orange,7104,Attorney General,,DEM,Kamala D. Harris,119
Orange,7104,Attorney General,,REP,Ronald Gold,73
Orange,7106,Attorney General,,DEM,Kamala D. Harris,118
Orange,7106,Attorney General,,REP,Ronald Gold,148
Orange,7108,Attorney General,,DEM,Kamala D. Harris,156
Orange,7108,Attorney General,,REP,Ronald Gold,116
Orange,7109,Attorney General,,DEM,Kamala D. Harris,149
Orange,7109,Attorney General,,REP,Ronald Gold,97
Orange,7110,Attorney General,,DEM,Kamala D. Harris,70
Orange,7110,Attorney General,,REP,Ronald Gold,65
Orange,7111,Attorney General,,DEM,Kamala D. Harris,121
Orange,7111,Attorney General,,REP,Ronald Gold,99
Orange,7112,Attorney General,,DEM,Kamala D. Harris,187
Orange,7112,Attorney General,,REP,Ronald Gold,136
Orange,7121,Attorney General,,DEM,Kamala D. Harris,145
Orange,7121,Attorney General,,REP,Ronald Gold,172
Orange,7122,Attorney General,,DEM,Kamala D. Harris,156
Orange,7122,Attorney General,,REP,Ronald Gold,179
Orange,7123,Attorney General,,DEM,Kamala D. Harris,108
Orange,7123,Attorney General,,REP,Ronald Gold,130
Orange,7124,Attorney General,,DEM,Kamala D. Harris,71
Orange,7124,Attorney General,,REP,Ronald Gold,53
Orange,7125,Attorney General,,DEM,Kamala D. Harris,6
Orange,7125,Attorney General,,REP,Ronald Gold,16
Orange,7126,Attorney General,,DEM,Kamala D. Harris,157
Orange,7126,Attorney General,,REP,Ronald Gold,192
Orange,7127,Attorney General,,DEM,Kamala D. Harris,147
Orange,7127,Attorney General,,REP,Ronald Gold,101
Orange,7128,Attorney General,,DEM,Kamala D. Harris,151
Orange,7128,Attorney General,,REP,Ronald Gold,171
Orange,7130,Attorney General,,DEM,Kamala D. Harris,2
Orange,7130,Attorney General,,REP,Ronald Gold,1
Orange,7131,Attorney General,,DEM,Kamala D. Harris,134
Orange,7131,Attorney General,,REP,Ronald Gold,103
Orange,7135,Attorney General,,DEM,Kamala D. Harris,82
Orange,7135,Attorney General,,REP,Ronald Gold,106
Orange,7138,Attorney General,,DEM,Kamala D. Harris,182
Orange,7138,Attorney General,,REP,Ronald Gold,226
Orange,7139,Attorney General,,DEM,Kamala D. Harris,7
Orange,7139,Attorney General,,REP,Ronald Gold,8
Orange,7140,Attorney General,,DEM,Kamala D. Harris,119
Orange,7140,Attorney General,,REP,Ronald Gold,158
Orange,7142,Attorney General,,DEM,Kamala D. Harris,0
Orange,7142,Attorney General,,REP,Ronald Gold,0
Orange,7145,Attorney General,,DEM,Kamala D. Harris,190
Orange,7145,Attorney General,,REP,Ronald Gold,196
Orange,7146,Attorney General,,DEM,Kamala D. Harris,48
Orange,7146,Attorney General,,REP,Ronald Gold,81
Orange,7147,Attorney General,,DEM,Kamala D. Harris,205
Orange,7147,Attorney General,,REP,Ronald Gold,156
Orange,7148,Attorney General,,DEM,Kamala D. Harris,137
Orange,7148,Attorney General,,REP,Ronald Gold,179
Orange,7149,Attorney General,,DEM,Kamala D. Harris,134
Orange,7149,Attorney General,,REP,Ronald Gold,169
Orange,7151,Attorney General,,DEM,Kamala D. Harris,110
Orange,7151,Attorney General,,REP,Ronald Gold,126
Orange,7152,Attorney General,,DEM,Kamala D. Harris,100
Orange,7152,Attorney General,,REP,Ronald Gold,94
Orange,7153,Attorney General,,DEM,Kamala D. Harris,96
Orange,7153,Attorney General,,REP,Ronald Gold,131
Orange,7158,Attorney General,,DEM,Kamala D. Harris,86
Orange,7158,Attorney General,,REP,Ronald Gold,100
Orange,7159,Attorney General,,DEM,Kamala D. Harris,103
Orange,7159,Attorney General,,REP,Ronald Gold,150
Orange,7161,Attorney General,,DEM,Kamala D. Harris,66
Orange,7161,Attorney General,,REP,Ronald Gold,79
Orange,7162,Attorney General,,DEM,Kamala D. Harris,185
Orange,7162,Attorney General,,REP,Ronald Gold,190
Orange,7164,Attorney General,,DEM,Kamala D. Harris,126
Orange,7164,Attorney General,,REP,Ronald Gold,158
Orange,7166,Attorney General,,DEM,Kamala D. Harris,128
Orange,7166,Attorney General,,REP,Ronald Gold,129
Orange,7167,Attorney General,,DEM,Kamala D. Harris,109
Orange,7167,Attorney General,,REP,Ronald Gold,125
Orange,7170,Attorney General,,DEM,Kamala D. Harris,161
Orange,7170,Attorney General,,REP,Ronald Gold,184
Orange,7172,Attorney General,,DEM,Kamala D. Harris,31
Orange,7172,Attorney General,,REP,Ronald Gold,14
Orange,7174,Attorney General,,DEM,Kamala D. Harris,84
Orange,7174,Attorney General,,REP,Ronald Gold,114
Orange,7176,Attorney General,,DEM,Kamala D. Harris,236
Orange,7176,Attorney General,,REP,Ronald Gold,304
Orange,7177,Attorney General,,DEM,Kamala D. Harris,0
Orange,7177,Attorney General,,REP,Ronald Gold,1
Orange,7180,Attorney General,,DEM,Kamala D. Harris,116
Orange,7180,Attorney General,,REP,Ronald Gold,143
Orange,7182,Attorney General,,DEM,Kamala D. Harris,192
Orange,7182,Attorney General,,REP,Ronald Gold,273
Orange,10316,Attorney General,,DEM,Kamala D. Harris,185
Orange,10316,Attorney General,,REP,Ronald Gold,238
Orange,10317,Attorney General,,DEM,Kamala D. Harris,135
Orange,10317,Attorney General,,REP,Ronald Gold,127
Orange,10319,Attorney General,,DEM,Kamala D. Harris,120
Orange,10319,Attorney General,,REP,Ronald Gold,161
Orange,10320,Attorney General,,DEM,Kamala D. Harris,204
Orange,10320,Attorney General,,REP,Ronald Gold,284
Orange,10322,Attorney General,,DEM,Kamala D. Harris,170
Orange,10322,Attorney General,,REP,Ronald Gold,205
Orange,10324,Attorney General,,DEM,Kamala D. Harris,191
Orange,10324,Attorney General,,REP,Ronald Gold,214
Orange,10325,Attorney General,,DEM,Kamala D. Harris,167
Orange,10325,Attorney General,,REP,Ronald Gold,257
Orange,10326,Attorney General,,DEM,Kamala D. Harris,161
Orange,10326,Attorney General,,REP,Ronald Gold,233
Orange,10329,Attorney General,,DEM,Kamala D. Harris,157
