county,precinct,office,district,party,candidate,votes
Contra Costa,ALHA101,Attorney General,,DEM,Kamala D. Harris,155
Contra Costa,ALHA101,Attorney General,,REP,Ronald Gold,152
Contra Costa,ALHA101,Board of Equalization,2,DEM,Fiona Ma,135
Contra Costa,ALHA101,Board of Equalization,2,REP,James E. Theis,153
Contra Costa,ALHA101,Controller,,REP,Ashley Swearengin,156
Contra Costa,ALHA101,Controller,,DEM,Betty T. Yee,142
Contra Costa,ALHA101,Governor,,DEM,"Edmund G. ""Jerry"" Brown",168
Contra Costa,ALHA101,Governor,,REP,Neel Kashkari,144
Contra Costa,ALHA101,Insurance Commissioner,,DEM,Dave Jones,149
Contra Costa,ALHA101,Insurance Commissioner,,REP,Ted Gaines,151
Contra Costa,ALHA101,Lieutenant Governor,,DEM,Gavin Newsom,154
Contra Costa,ALHA101,Lieutenant Governor,,REP,Ron Nehring,156
Contra Costa,ALHA101,Proposition 1,,,No,117
Contra Costa,ALHA101,Proposition 1,,,Yes,182
Contra Costa,ALHA101,Proposition 2,,,No,84
Contra Costa,ALHA101,Proposition 2,,,Yes,211
Contra Costa,ALHA101,Proposition 45,,,No,193
Contra Costa,ALHA101,Proposition 45,,,Yes,108
Contra Costa,ALHA101,Proposition 46,,,No,228
Contra Costa,ALHA101,Proposition 46,,,Yes,78
Contra Costa,ALHA101,Proposition 47,,,No,118
Contra Costa,ALHA101,Proposition 47,,,Yes,189
Contra Costa,ALHA101,Proposition 48,,,No,211
Contra Costa,ALHA101,Proposition 48,,,Yes,89
Contra Costa,ALHA101,Secretary of State,,DEM,Alex Padilla,134
Contra Costa,ALHA101,Secretary of State,,REP,Pete Peterson,171
Contra Costa,ALHA101,State Assembly,14,REP,Joy D. Delepine,148
Contra Costa,ALHA101,State Assembly,14,DEM,Susan A. Bonilla,155
Contra Costa,ALHA101,Superintendent of Public Instruction,,NOP,Marshall Tuck,119
Contra Costa,ALHA101,Superintendent of Public Instruction,,NOP,Tom Torlakson,172
Contra Costa,ALHA101,Treasurer,,REP,Greg Conlon,156
Contra Costa,ALHA101,Treasurer,,DEM,John Chiang,149
Contra Costa,ALHA101,U.S. House,11,DEM,Mark DeSaulnier,158
Contra Costa,ALHA101,U.S. House,11,REP,Tue Phan,147
Contra Costa,ALHA801,Attorney General,,DEM,Kamala D. Harris,13
Contra Costa,ALHA801,Attorney General,,REP,Ronald Gold,6
Contra Costa,ALHA801,Board of Equalization,2,DEM,Fiona Ma,13
Contra Costa,ALHA801,Board of Equalization,2,REP,James E. Theis,6
Contra Costa,ALHA801,Controller,,REP,Ashley Swearengin,6
Contra Costa,ALHA801,Controller,,DEM,Betty T. Yee,14
Contra Costa,ALHA801,Governor,,DEM,"Edmund G. ""Jerry"" Brown",15
Contra Costa,ALHA801,Governor,,REP,Neel Kashkari,6
Contra Costa,ALHA801,Insurance Commissioner,,DEM,Dave Jones,15
Contra Costa,ALHA801,Insurance Commissioner,,REP,Ted Gaines,5
Contra Costa,ALHA801,Lieutenant Governor,,DEM,Gavin Newsom,13
Contra Costa,ALHA801,Lieutenant Governor,,REP,Ron Nehring,7
Contra Costa,ALHA801,Proposition 1,,,No,5
Contra Costa,ALHA801,Proposition 1,,,Yes,15
Contra Costa,ALHA801,Proposition 2,,,No,2
Contra Costa,ALHA801,Proposition 2,,,Yes,17
Contra Costa,ALHA801,Proposition 45,,,No,16
Contra Costa,ALHA801,Proposition 45,,,Yes,4
Contra Costa,ALHA801,Proposition 46,,,No,17
Contra Costa,ALHA801,Proposition 46,,,Yes,4
Contra Costa,ALHA801,Proposition 47,,,No,2
Contra Costa,ALHA801,Proposition 47,,,Yes,19
Contra Costa,ALHA801,Proposition 48,,,No,14
Contra Costa,ALHA801,Proposition 48,,,Yes,7
Contra Costa,ALHA801,Secretary of State,,DEM,Alex Padilla,15
