county,precinct,office,district,party,candidate,votes
San Bernardino,ADE0380,Attorney General,,DEM,Kamala D. Harris,142
San Bernardino,ADE0380,Attorney General,,REP,Ronald Gold,109
San Bernardino,ADE0380,Board of Equalization,1,DEM,Chris Parker,146
San Bernardino,ADE0380,Board of Equalization,1,REP,George Runner,103
San Bernardino,ADE0380,Controller,,REP,Ashley Swearengin,109
San Bernardino,ADE0380,Controller,,DEM,Betty T. Yee,138
San Bernardino,ADE0380,Governor,,DEM,"Edmund G. ""Jerry"" Brown",138
San Bernardino,ADE0380,Governor,,REP,Neel Kashkari,111
San Bernardino,ADE0380,Insurance Commissioner,,DEM,Dave Jones,150
San Bernardino,ADE0380,Insurance Commissioner,,REP,Ted Gaines,99
San Bernardino,ADE0380,Lieutenant Governor,,DEM,Gavin Newsom,133
San Bernardino,ADE0380,Lieutenant Governor,,REP,Ron Nehring,115
San Bernardino,ADE0380,Proposition 1,,,No,94
San Bernardino,ADE0380,Proposition 1,,,Yes,145
San Bernardino,ADE0380,Proposition 2,,,No,102
San Bernardino,ADE0380,Proposition 2,,,Yes,137
San Bernardino,ADE0380,Proposition 45,,,No,146
San Bernardino,ADE0380,Proposition 45,,,Yes,98
San Bernardino,ADE0380,Proposition 46,,,No,142
San Bernardino,ADE0380,Proposition 46,,,Yes,102
San Bernardino,ADE0380,Proposition 47,,,No,103
San Bernardino,ADE0380,Proposition 47,,,Yes,136
San Bernardino,ADE0380,Proposition 48,,,No,141
San Bernardino,ADE0380,Proposition 48,,,Yes,100
San Bernardino,ADE0380,Secretary of State,,DEM,Alex Padilla,147
San Bernardino,ADE0380,Secretary of State,,REP,Pete Peterson,100
San Bernardino,ADE0380,State Assembly,33,REP,Jay Obernolte,103
San Bernardino,ADE0380,State Assembly,33,DEM,John Coffey,151
San Bernardino,ADE0380,Superintendent of Public Instruction,,NOP,Marshall Tuck,100
San Bernardino,ADE0380,Superintendent of Public Instruction,,NOP,Tom Torlakson,124
San Bernardino,ADE0380,Treasurer,,REP,Greg Conlon,102
San Bernardino,ADE0380,Treasurer,,DEM,John Chiang,149
