county,precinct,office,district,party,candidate,votes
Orange,2187,Lieutenant Governor,,DEM,Gavin Newsom,212
Orange,2187,Lieutenant Governor,,REP,Ron Nehring,128
Orange,2193,Lieutenant Governor,,DEM,Gavin Newsom,234
Orange,2193,Lieutenant Governor,,REP,Ron Nehring,82
Orange,2194,Lieutenant Governor,,DEM,Gavin Newsom,191
Orange,2194,Lieutenant Governor,,REP,Ron Nehring,78
Orange,2197,Lieutenant Governor,,DEM,Gavin Newsom,219
Orange,2197,Lieutenant Governor,,REP,Ron Nehring,141
Orange,2200,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,2200,Lieutenant Governor,,REP,Ron Nehring,188
Orange,2201,Lieutenant Governor,,DEM,Gavin Newsom,179
Orange,2201,Lieutenant Governor,,REP,Ron Nehring,146
Orange,2205,Lieutenant Governor,,DEM,Gavin Newsom,292
Orange,2205,Lieutenant Governor,,REP,Ron Nehring,133
Orange,2211,Lieutenant Governor,,DEM,Gavin Newsom,264
Orange,2211,Lieutenant Governor,,REP,Ron Nehring,184
Orange,2212,Lieutenant Governor,,DEM,Gavin Newsom,224
Orange,2212,Lieutenant Governor,,REP,Ron Nehring,176
Orange,2216,Lieutenant Governor,,DEM,Gavin Newsom,306
Orange,2216,Lieutenant Governor,,REP,Ron Nehring,170
Orange,2222,Lieutenant Governor,,DEM,Gavin Newsom,160
Orange,2222,Lieutenant Governor,,REP,Ron Nehring,88
Orange,2223,Lieutenant Governor,,DEM,Gavin Newsom,180
Orange,2223,Lieutenant Governor,,REP,Ron Nehring,111
Orange,2225,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,2225,Lieutenant Governor,,REP,Ron Nehring,82
Orange,2228,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,2228,Lieutenant Governor,,REP,Ron Nehring,66
Orange,2229,Lieutenant Governor,,DEM,Gavin Newsom,217
Orange,2229,Lieutenant Governor,,REP,Ron Nehring,295
Orange,2230,Lieutenant Governor,,DEM,Gavin Newsom,202
Orange,2230,Lieutenant Governor,,REP,Ron Nehring,240
Orange,2234,Lieutenant Governor,,DEM,Gavin Newsom,55
Orange,2234,Lieutenant Governor,,REP,Ron Nehring,159
Orange,2235,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,2235,Lieutenant Governor,,REP,Ron Nehring,274
Orange,2237,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,2237,Lieutenant Governor,,REP,Ron Nehring,357
Orange,2244,Lieutenant Governor,,DEM,Gavin Newsom,205
Orange,2244,Lieutenant Governor,,REP,Ron Nehring,365
Orange,2276,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,2276,Lieutenant Governor,,REP,Ron Nehring,149
Orange,2307,Lieutenant Governor,,DEM,Gavin Newsom,73
Orange,2307,Lieutenant Governor,,REP,Ron Nehring,35
Orange,2315,Lieutenant Governor,,DEM,Gavin Newsom,251
Orange,2315,Lieutenant Governor,,REP,Ron Nehring,297
Orange,2319,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,2319,Lieutenant Governor,,REP,Ron Nehring,130
Orange,2321,Lieutenant Governor,,DEM,Gavin Newsom,189
Orange,2321,Lieutenant Governor,,REP,Ron Nehring,185
Orange,2322,Lieutenant Governor,,DEM,Gavin Newsom,3
Orange,2322,Lieutenant Governor,,REP,Ron Nehring,0
Orange,2337,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,2337,Lieutenant Governor,,REP,Ron Nehring,110
Orange,2338,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,2338,Lieutenant Governor,,REP,Ron Nehring,130
Orange,2340,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,2340,Lieutenant Governor,,REP,Ron Nehring,148
Orange,2341,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,2341,Lieutenant Governor,,REP,Ron Nehring,182
Orange,2345,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,2345,Lieutenant Governor,,REP,Ron Nehring,162
Orange,2347,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,2347,Lieutenant Governor,,REP,Ron Nehring,131
Orange,2348,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,2348,Lieutenant Governor,,REP,Ron Nehring,138
Orange,2352,Lieutenant Governor,,DEM,Gavin Newsom,221
Orange,2352,Lieutenant Governor,,REP,Ron Nehring,245
Orange,2355,Lieutenant Governor,,DEM,Gavin Newsom,37
Orange,2355,Lieutenant Governor,,REP,Ron Nehring,36
Orange,2356,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,2356,Lieutenant Governor,,REP,Ron Nehring,174
Orange,2357,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,2357,Lieutenant Governor,,REP,Ron Nehring,203
Orange,2359,Lieutenant Governor,,DEM,Gavin Newsom,235
Orange,2359,Lieutenant Governor,,REP,Ron Nehring,268
Orange,2361,Lieutenant Governor,,DEM,Gavin Newsom,38
Orange,2361,Lieutenant Governor,,REP,Ron Nehring,53
Orange,2362,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,2362,Lieutenant Governor,,REP,Ron Nehring,97
Orange,2365,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,2365,Lieutenant Governor,,REP,Ron Nehring,74
Orange,2367,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,2367,Lieutenant Governor,,REP,Ron Nehring,172
Orange,2368,Lieutenant Governor,,DEM,Gavin Newsom,245
Orange,2368,Lieutenant Governor,,REP,Ron Nehring,232
Orange,2370,Lieutenant Governor,,DEM,Gavin Newsom,35
Orange,2370,Lieutenant Governor,,REP,Ron Nehring,23
Orange,2371,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,2371,Lieutenant Governor,,REP,Ron Nehring,99
Orange,2377,Lieutenant Governor,,DEM,Gavin Newsom,45
Orange,2377,Lieutenant Governor,,REP,Ron Nehring,39
Orange,2382,Lieutenant Governor,,DEM,Gavin Newsom,79
Orange,2382,Lieutenant Governor,,REP,Ron Nehring,49
Orange,2385,Lieutenant Governor,,DEM,Gavin Newsom,89
Orange,2385,Lieutenant Governor,,REP,Ron Nehring,93
Orange,2387,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,2387,Lieutenant Governor,,REP,Ron Nehring,112
Orange,2389,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,2389,Lieutenant Governor,,REP,Ron Nehring,159
Orange,2390,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,2390,Lieutenant Governor,,REP,Ron Nehring,133
Orange,2391,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,2391,Lieutenant Governor,,REP,Ron Nehring,184
Orange,2392,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,2392,Lieutenant Governor,,REP,Ron Nehring,180
Orange,2393,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,2393,Lieutenant Governor,,REP,Ron Nehring,121
Orange,2395,Lieutenant Governor,,DEM,Gavin Newsom,255
Orange,2395,Lieutenant Governor,,REP,Ron Nehring,436
Orange,2398,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,2398,Lieutenant Governor,,REP,Ron Nehring,192
Orange,2401,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,2401,Lieutenant Governor,,REP,Ron Nehring,189
Orange,2402,Lieutenant Governor,,DEM,Gavin Newsom,79
Orange,2402,Lieutenant Governor,,REP,Ron Nehring,74
Orange,2403,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,2403,Lieutenant Governor,,REP,Ron Nehring,470
Orange,2405,Lieutenant Governor,,DEM,Gavin Newsom,51
Orange,2405,Lieutenant Governor,,REP,Ron Nehring,42
Orange,2408,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,2408,Lieutenant Governor,,REP,Ron Nehring,0
Orange,2409,Lieutenant Governor,,DEM,Gavin Newsom,9
Orange,2409,Lieutenant Governor,,REP,Ron Nehring,3
Orange,2411,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,2411,Lieutenant Governor,,REP,Ron Nehring,84
Orange,2423,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,2423,Lieutenant Governor,,REP,Ron Nehring,135
Orange,2429,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,2429,Lieutenant Governor,,REP,Ron Nehring,68
Orange,2432,Lieutenant Governor,,DEM,Gavin Newsom,249
Orange,2432,Lieutenant Governor,,REP,Ron Nehring,220
Orange,2434,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,2434,Lieutenant Governor,,REP,Ron Nehring,0
Orange,2437,Lieutenant Governor,,DEM,Gavin Newsom,219
Orange,2437,Lieutenant Governor,,REP,Ron Nehring,165
Orange,2438,Lieutenant Governor,,DEM,Gavin Newsom,302
Orange,2438,Lieutenant Governor,,REP,Ron Nehring,303
Orange,2440,Lieutenant Governor,,DEM,Gavin Newsom,196
Orange,2440,Lieutenant Governor,,REP,Ron Nehring,218
Orange,2441,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,2441,Lieutenant Governor,,REP,Ron Nehring,106
Orange,2443,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,2443,Lieutenant Governor,,REP,Ron Nehring,214
Orange,2448,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,2448,Lieutenant Governor,,REP,Ron Nehring,125
Orange,2450,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,2450,Lieutenant Governor,,REP,Ron Nehring,59
Orange,2453,Lieutenant Governor,,DEM,Gavin Newsom,83
Orange,2453,Lieutenant Governor,,REP,Ron Nehring,164
Orange,2457,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,2457,Lieutenant Governor,,REP,Ron Nehring,114
Orange,5302,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,5302,Lieutenant Governor,,REP,Ron Nehring,307
Orange,5303,Lieutenant Governor,,DEM,Gavin Newsom,77
Orange,5303,Lieutenant Governor,,REP,Ron Nehring,211
Orange,5305,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,5305,Lieutenant Governor,,REP,Ron Nehring,220
Orange,5307,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,5307,Lieutenant Governor,,REP,Ron Nehring,194
Orange,5308,Lieutenant Governor,,DEM,Gavin Newsom,171
Orange,5308,Lieutenant Governor,,REP,Ron Nehring,237
Orange,5310,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,5310,Lieutenant Governor,,REP,Ron Nehring,255
Orange,5311,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,5311,Lieutenant Governor,,REP,Ron Nehring,297
Orange,5316,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,5316,Lieutenant Governor,,REP,Ron Nehring,244
Orange,5317,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,5317,Lieutenant Governor,,REP,Ron Nehring,292
Orange,5318,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,5318,Lieutenant Governor,,REP,Ron Nehring,276
Orange,5319,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,5319,Lieutenant Governor,,REP,Ron Nehring,196
Orange,5333,Lieutenant Governor,,DEM,Gavin Newsom,12
Orange,5333,Lieutenant Governor,,REP,Ron Nehring,33
Orange,5334,Lieutenant Governor,,DEM,Gavin Newsom,61
Orange,5334,Lieutenant Governor,,REP,Ron Nehring,135
Orange,5335,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,5335,Lieutenant Governor,,REP,Ron Nehring,0
Orange,5336,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,5336,Lieutenant Governor,,REP,Ron Nehring,0
Orange,5337,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,5337,Lieutenant Governor,,REP,Ron Nehring,0
Orange,5338,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,5338,Lieutenant Governor,,REP,Ron Nehring,222
Orange,5339,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,5339,Lieutenant Governor,,REP,Ron Nehring,268
Orange,5340,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,5340,Lieutenant Governor,,REP,Ron Nehring,345
Orange,5342,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,5342,Lieutenant Governor,,REP,Ron Nehring,295
Orange,5343,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,5343,Lieutenant Governor,,REP,Ron Nehring,230
Orange,5344,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,5344,Lieutenant Governor,,REP,Ron Nehring,170
Orange,5379,Lieutenant Governor,,DEM,Gavin Newsom,69
Orange,5379,Lieutenant Governor,,REP,Ron Nehring,73
Orange,5380,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,5380,Lieutenant Governor,,REP,Ron Nehring,183
Orange,5381,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,5381,Lieutenant Governor,,REP,Ron Nehring,273
Orange,5383,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,5383,Lieutenant Governor,,REP,Ron Nehring,264
Orange,5384,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,5384,Lieutenant Governor,,REP,Ron Nehring,269
Orange,5385,Lieutenant Governor,,DEM,Gavin Newsom,85
Orange,5385,Lieutenant Governor,,REP,Ron Nehring,111
Orange,5386,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,5386,Lieutenant Governor,,REP,Ron Nehring,303
Orange,5388,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,5388,Lieutenant Governor,,REP,Ron Nehring,116
Orange,5389,Lieutenant Governor,,DEM,Gavin Newsom,40
Orange,5389,Lieutenant Governor,,REP,Ron Nehring,143
Orange,5392,Lieutenant Governor,,DEM,Gavin Newsom,22
Orange,5392,Lieutenant Governor,,REP,Ron Nehring,49
Orange,5393,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,5393,Lieutenant Governor,,REP,Ron Nehring,0
Orange,5396,Lieutenant Governor,,DEM,Gavin Newsom,10
Orange,5396,Lieutenant Governor,,REP,Ron Nehring,41
Orange,5397,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,5397,Lieutenant Governor,,REP,Ron Nehring,303
Orange,5398,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,5398,Lieutenant Governor,,REP,Ron Nehring,1
Orange,6200,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,6200,Lieutenant Governor,,REP,Ron Nehring,0
Orange,6204,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,6204,Lieutenant Governor,,REP,Ron Nehring,5
Orange,6205,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,6205,Lieutenant Governor,,REP,Ron Nehring,0
Orange,7022,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,7022,Lieutenant Governor,,REP,Ron Nehring,159
Orange,7098,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,7098,Lieutenant Governor,,REP,Ron Nehring,213
Orange,7100,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,7100,Lieutenant Governor,,REP,Ron Nehring,42
Orange,7101,Lieutenant Governor,,DEM,Gavin Newsom,179
Orange,7101,Lieutenant Governor,,REP,Ron Nehring,104
Orange,7102,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,7102,Lieutenant Governor,,REP,Ron Nehring,67
Orange,7103,Lieutenant Governor,,DEM,Gavin Newsom,165
Orange,7103,Lieutenant Governor,,REP,Ron Nehring,205
Orange,7104,Lieutenant Governor,,DEM,Gavin Newsom,97
Orange,7104,Lieutenant Governor,,REP,Ron Nehring,88
Orange,7106,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,7106,Lieutenant Governor,,REP,Ron Nehring,157
Orange,7108,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,7108,Lieutenant Governor,,REP,Ron Nehring,112
Orange,7109,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,7109,Lieutenant Governor,,REP,Ron Nehring,102
Orange,7110,Lieutenant Governor,,DEM,Gavin Newsom,70
Orange,7110,Lieutenant Governor,,REP,Ron Nehring,64
Orange,7111,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,7111,Lieutenant Governor,,REP,Ron Nehring,106
Orange,7112,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,7112,Lieutenant Governor,,REP,Ron Nehring,135
Orange,7121,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,7121,Lieutenant Governor,,REP,Ron Nehring,182
Orange,7122,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,7122,Lieutenant Governor,,REP,Ron Nehring,192
Orange,7123,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,7123,Lieutenant Governor,,REP,Ron Nehring,129
Orange,7124,Lieutenant Governor,,DEM,Gavin Newsom,67
Orange,7124,Lieutenant Governor,,REP,Ron Nehring,55
Orange,7125,Lieutenant Governor,,DEM,Gavin Newsom,6
Orange,7125,Lieutenant Governor,,REP,Ron Nehring,15
Orange,7126,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,7126,Lieutenant Governor,,REP,Ron Nehring,208
Orange,7127,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,7127,Lieutenant Governor,,REP,Ron Nehring,105
Orange,7128,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,7128,Lieutenant Governor,,REP,Ron Nehring,185
Orange,7130,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,7130,Lieutenant Governor,,REP,Ron Nehring,2
Orange,7131,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,7131,Lieutenant Governor,,REP,Ron Nehring,113
Orange,7135,Lieutenant Governor,,DEM,Gavin Newsom,80
Orange,7135,Lieutenant Governor,,REP,Ron Nehring,111
Orange,7138,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,7138,Lieutenant Governor,,REP,Ron Nehring,235
Orange,7139,Lieutenant Governor,,DEM,Gavin Newsom,10
Orange,7139,Lieutenant Governor,,REP,Ron Nehring,8
Orange,7140,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,7140,Lieutenant Governor,,REP,Ron Nehring,173
Orange,7142,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,7142,Lieutenant Governor,,REP,Ron Nehring,0
Orange,7145,Lieutenant Governor,,DEM,Gavin Newsom,171
Orange,7145,Lieutenant Governor,,REP,Ron Nehring,215
Orange,7146,Lieutenant Governor,,DEM,Gavin Newsom,46
Orange,7146,Lieutenant Governor,,REP,Ron Nehring,84
Orange,7147,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,7147,Lieutenant Governor,,REP,Ron Nehring,168
Orange,7148,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,7148,Lieutenant Governor,,REP,Ron Nehring,186
