county,precinct,office,district,party,candidate,votes
Calaveras,110,Attorney General,,DEM,Kamala D. Harris,178
Calaveras,110,Attorney General,,REP,Ronald Gold,254
Calaveras,110,Board of Equalization,1,DEM,Chris Parker,155
Calaveras,110,Board of Equalization,1,REP,George Runner,263
Calaveras,110,Controller,,REP,Ashley Swearengin,263
Calaveras,110,Controller,,DEM,Betty T. Yee,172
Calaveras,110,Governor,,DEM,"Edmund G. ""Jerry"" Brown",197
Calaveras,110,Governor,,REP,Neel Kashkari,248
Calaveras,110,Insurance Commissioner,,DEM,Dave Jones,171
Calaveras,110,Insurance Commissioner,,REP,Ted Gaines,261
Calaveras,110,Lieutenant Governor,,DEM,Gavin Newsom,172
Calaveras,110,Lieutenant Governor,,REP,Ron Nehring,263
Calaveras,110,Proposition 1,,,No,221
Calaveras,110,Proposition 1,,,Yes,212
Calaveras,110,Proposition 2,,,No,190
Calaveras,110,Proposition 2,,,Yes,241
Calaveras,110,Proposition 45,,,No,323
Calaveras,110,Proposition 45,,,Yes,111
Calaveras,110,Proposition 46,,,No,330
Calaveras,110,Proposition 46,,,Yes,118
Calaveras,110,Proposition 47,,,No,241
Calaveras,110,Proposition 47,,,Yes,201
Calaveras,110,Proposition 48,,,No,276
Calaveras,110,Proposition 48,,,Yes,150
Calaveras,110,Secretary of State,,DEM,Alex Padilla,171
Calaveras,110,Secretary of State,,REP,Pete Peterson,261
Calaveras,110,State Assembly,5,REP,Frank Bigelow,302
Calaveras,110,State Assembly,5,LIB,Patrick D. Hogan,118
Calaveras,110,State Senate,8,DEM,Paulina Miranda,151
Calaveras,110,State Senate,8,REP,Tom Berryhill,291
Calaveras,110,Superintendent of Public Instruction,,NOP,Marshall Tuck,191
Calaveras,110,Superintendent of Public Instruction,,NOP,Tom Torlakson,181
Calaveras,110,Treasurer,,REP,Greg Conlon,227
Calaveras,110,Treasurer,,DEM,John Chiang,212
Calaveras,110,U.S. House,4,REP,"Arthur ""Art"" Moore",143
Calaveras,110,U.S. House,4,REP,Tom McClintock,278
Calaveras,120,Attorney General,,DEM,Kamala D. Harris,222
Calaveras,120,Attorney General,,REP,Ronald Gold,388
Calaveras,120,Board of Equalization,1,DEM,Chris Parker,186
Calaveras,120,Board of Equalization,1,REP,George Runner,414
Calaveras,120,Controller,,REP,Ashley Swearengin,403
Calaveras,120,Controller,,DEM,Betty T. Yee,202
Calaveras,120,Governor,,DEM,"Edmund G. ""Jerry"" Brown",252
Calaveras,120,Governor,,REP,Neel Kashkari,373
Calaveras,120,Insurance Commissioner,,DEM,Dave Jones,205
Calaveras,120,Insurance Commissioner,,REP,Ted Gaines,403
Calaveras,120,Lieutenant Governor,,DEM,Gavin Newsom,225
Calaveras,120,Lieutenant Governor,,REP,Ron Nehring,397
Calaveras,120,Proposition 1,,,No,318
Calaveras,120,Proposition 1,,,Yes,283
Calaveras,120,Proposition 2,,,No,273
Calaveras,120,Proposition 2,,,Yes,334
Calaveras,120,Proposition 45,,,No,480
Calaveras,120,Proposition 45,,,Yes,141
Calaveras,120,Proposition 46,,,No,463
Calaveras,120,Proposition 46,,,Yes,162
Calaveras,120,Proposition 47,,,No,360
Calaveras,120,Proposition 47,,,Yes,260
Calaveras,120,Proposition 48,,,No,389
Calaveras,120,Proposition 48,,,Yes,224
Calaveras,120,Secretary of State,,DEM,Alex Padilla,191
Calaveras,120,Secretary of State,,REP,Pete Peterson,420
Calaveras,120,State Assembly,5,REP,Frank Bigelow,456
Calaveras,120,State Assembly,5,LIB,Patrick D. Hogan,139
Calaveras,120,State Senate,8,DEM,Paulina Miranda,170
Calaveras,120,State Senate,8,REP,Tom Berryhill,444
Calaveras,120,Superintendent of Public Instruction,,NOP,Marshall Tuck,297
Calaveras,120,Superintendent of Public Instruction,,NOP,Tom Torlakson,238
Calaveras,120,Treasurer,,REP,Greg Conlon,346
Calaveras,120,Treasurer,,DEM,John Chiang,268
Calaveras,120,U.S. House,4,REP,"Arthur ""Art"" Moore",174
Calaveras,120,U.S. House,4,REP,Tom McClintock,406
Calaveras,140,Attorney General,,DEM,Kamala D. Harris,149
Calaveras,140,Attorney General,,REP,Ronald Gold,265
Calaveras,140,Board of Equalization,1,DEM,Chris Parker,131
Calaveras,140,Board of Equalization,1,REP,George Runner,274
Calaveras,140,Controller,,REP,Ashley Swearengin,258
Calaveras,140,Controller,,DEM,Betty T. Yee,154
Calaveras,140,Governor,,DEM,"Edmund G. ""Jerry"" Brown",161
Calaveras,140,Governor,,REP,Neel Kashkari,268
Calaveras,140,Insurance Commissioner,,DEM,Dave Jones,143
Calaveras,140,Insurance Commissioner,,REP,Ted Gaines,273
Calaveras,140,Lieutenant Governor,,DEM,Gavin Newsom,155
Calaveras,140,Lieutenant Governor,,REP,Ron Nehring,271
Calaveras,140,Proposition 1,,,No,227
Calaveras,140,Proposition 1,,,Yes,181
Calaveras,140,Proposition 2,,,No,197
Calaveras,140,Proposition 2,,,Yes,219
Calaveras,140,Proposition 45,,,No,326
Calaveras,140,Proposition 45,,,Yes,94
Calaveras,140,Proposition 46,,,No,309
Calaveras,140,Proposition 46,,,Yes,116
Calaveras,140,Proposition 47,,,No,250
Calaveras,140,Proposition 47,,,Yes,174
Calaveras,140,Proposition 48,,,No,245
Calaveras,140,Proposition 48,,,Yes,170
Calaveras,140,Secretary of State,,DEM,Alex Padilla,131
Calaveras,140,Secretary of State,,REP,Pete Peterson,284
Calaveras,140,State Assembly,5,REP,Frank Bigelow,321
Calaveras,140,State Assembly,5,LIB,Patrick D. Hogan,86
Calaveras,140,State Senate,8,DEM,Paulina Miranda,114
Calaveras,140,State Senate,8,REP,Tom Berryhill,303
Calaveras,140,Superintendent of Public Instruction,,NOP,Marshall Tuck,197
Calaveras,140,Superintendent of Public Instruction,,NOP,Tom Torlakson,180
Calaveras,140,Treasurer,,REP,Greg Conlon,265
Calaveras,140,Treasurer,,DEM,John Chiang,156
Calaveras,140,U.S. House,4,REP,"Arthur ""Art"" Moore",145
Calaveras,140,U.S. House,4,REP,Tom McClintock,262
Calaveras,150,Attorney General,,DEM,Kamala D. Harris,131
Calaveras,150,Attorney General,,REP,Ronald Gold,239
Calaveras,150,Board of Equalization,1,DEM,Chris Parker,106
Calaveras,150,Board of Equalization,1,REP,George Runner,263
Calaveras,150,Controller,,REP,Ashley Swearengin,256
Calaveras,150,Controller,,DEM,Betty T. Yee,117
Calaveras,150,Governor,,DEM,"Edmund G. ""Jerry"" Brown",140
Calaveras,150,Governor,,REP,Neel Kashkari,244
Calaveras,150,Insurance Commissioner,,DEM,Dave Jones,120
Calaveras,150,Insurance Commissioner,,REP,Ted Gaines,253
Calaveras,150,Lieutenant Governor,,DEM,Gavin Newsom,129
Calaveras,150,Lieutenant Governor,,REP,Ron Nehring,255
Calaveras,150,Proposition 1,,,No,191
Calaveras,150,Proposition 1,,,Yes,184
Calaveras,150,Proposition 2,,,No,182
Calaveras,150,Proposition 2,,,Yes,193
Calaveras,150,Proposition 45,,,No,294
Calaveras,150,Proposition 45,,,Yes,89
Calaveras,150,Proposition 46,,,No,285
Calaveras,150,Proposition 46,,,Yes,102
Calaveras,150,Proposition 47,,,No,237
Calaveras,150,Proposition 47,,,Yes,145
Calaveras,150,Proposition 48,,,No,240
Calaveras,150,Proposition 48,,,Yes,136
Calaveras,150,Secretary of State,,DEM,Alex Padilla,107
Calaveras,150,Secretary of State,,REP,Pete Peterson,264
Calaveras,150,State Assembly,5,REP,Frank Bigelow,283
Calaveras,150,State Assembly,5,LIB,Patrick D. Hogan,80
Calaveras,150,State Senate,8,DEM,Paulina Miranda,94
Calaveras,150,State Senate,8,REP,Tom Berryhill,281
Calaveras,150,Superintendent of Public Instruction,,NOP,Marshall Tuck,195
Calaveras,150,Superintendent of Public Instruction,,NOP,Tom Torlakson,140
Calaveras,150,Treasurer,,REP,Greg Conlon,228
Calaveras,150,Treasurer,,DEM,John Chiang,150
Calaveras,150,U.S. House,4,REP,"Arthur ""Art"" Moore",128
Calaveras,150,U.S. House,4,REP,Tom McClintock,236
Calaveras,160,Attorney General,,DEM,Kamala D. Harris,114
Calaveras,160,Attorney General,,REP,Ronald Gold,298
Calaveras,160,Board of Equalization,1,DEM,Chris Parker,99
Calaveras,160,Board of Equalization,1,REP,George Runner,306
Calaveras,160,Controller,,REP,Ashley Swearengin,294
Calaveras,160,Controller,,DEM,Betty T. Yee,112
Calaveras,160,Governor,,DEM,"Edmund G. ""Jerry"" Brown",125
Calaveras,160,Governor,,REP,Neel Kashkari,288
Calaveras,160,Insurance Commissioner,,DEM,Dave Jones,115
Calaveras,160,Insurance Commissioner,,REP,Ted Gaines,294
Calaveras,160,Lieutenant Governor,,DEM,Gavin Newsom,121
Calaveras,160,Lieutenant Governor,,REP,Ron Nehring,291
Calaveras,160,Proposition 1,,,No,234
Calaveras,160,Proposition 1,,,Yes,151
Calaveras,160,Proposition 2,,,No,213
Calaveras,160,Proposition 2,,,Yes,190
Calaveras,160,Proposition 45,,,No,302
Calaveras,160,Proposition 45,,,Yes,101
Calaveras,160,Proposition 46,,,No,292
Calaveras,160,Proposition 46,,,Yes,114
Calaveras,160,Proposition 47,,,No,251
Calaveras,160,Proposition 47,,,Yes,154
Calaveras,160,Proposition 48,,,No,279
Calaveras,160,Proposition 48,,,Yes,125
Calaveras,160,Secretary of State,,DEM,Alex Padilla,112
Calaveras,160,Secretary of State,,REP,Pete Peterson,295
Calaveras,160,State Assembly,5,REP,Frank Bigelow,321
Calaveras,160,State Assembly,5,LIB,Patrick D. Hogan,77
Calaveras,160,State Senate,8,DEM,Paulina Miranda,93
Calaveras,160,State Senate,8,REP,Tom Berryhill,315
Calaveras,160,Superintendent of Public Instruction,,NOP,Marshall Tuck,204
Calaveras,160,Superintendent of Public Instruction,,NOP,Tom Torlakson,147
Calaveras,160,Treasurer,,REP,Greg Conlon,279
Calaveras,160,Treasurer,,DEM,John Chiang,133
Calaveras,160,U.S. House,4,REP,"Arthur ""Art"" Moore",138
Calaveras,160,U.S. House,4,REP,Tom McClintock,263
Calaveras,170,Attorney General,,DEM,Kamala D. Harris,136
Calaveras,170,Attorney General,,REP,Ronald Gold,376
Calaveras,170,Board of Equalization,1,DEM,Chris Parker,136
Calaveras,170,Board of Equalization,1,REP,George Runner,372
Calaveras,170,Controller,,REP,Ashley Swearengin,352
Calaveras,170,Controller,,DEM,Betty T. Yee,160
Calaveras,170,Governor,,DEM,"Edmund G. ""Jerry"" Brown",157
Calaveras,170,Governor,,REP,Neel Kashkari,358
Calaveras,170,Insurance Commissioner,,DEM,Dave Jones,156
Calaveras,170,Insurance Commissioner,,REP,Ted Gaines,359
Calaveras,170,Lieutenant Governor,,DEM,Gavin Newsom,144
Calaveras,170,Lieutenant Governor,,REP,Ron Nehring,366
Calaveras,170,Proposition 1,,,No,296
Calaveras,170,Proposition 1,,,Yes,215
Calaveras,170,Proposition 2,,,No,266
Calaveras,170,Proposition 2,,,Yes,251
Calaveras,170,Proposition 45,,,No,398
Calaveras,170,Proposition 45,,,Yes,119
Calaveras,170,Proposition 46,,,No,400
Calaveras,170,Proposition 46,,,Yes,120
Calaveras,170,Proposition 47,,,No,325
Calaveras,170,Proposition 47,,,Yes,193
Calaveras,170,Proposition 48,,,No,358
Calaveras,170,Proposition 48,,,Yes,156
Calaveras,170,Secretary of State,,DEM,Alex Padilla,135
Calaveras,170,Secretary of State,,REP,Pete Peterson,376
Calaveras,170,State Assembly,5,REP,Frank Bigelow,406
Calaveras,170,State Assembly,5,LIB,Patrick D. Hogan,94
Calaveras,170,State Senate,8,DEM,Paulina Miranda,128
Calaveras,170,State Senate,8,REP,Tom Berryhill,385
Calaveras,170,Superintendent of Public Instruction,,NOP,Marshall Tuck,265
Calaveras,170,Superintendent of Public Instruction,,NOP,Tom Torlakson,186
Calaveras,170,Treasurer,,REP,Greg Conlon,344
Calaveras,170,Treasurer,,DEM,John Chiang,171
Calaveras,170,U.S. House,4,REP,"Arthur ""Art"" Moore",153
Calaveras,170,U.S. House,4,REP,Tom McClintock,341
Calaveras,210,Attorney General,,DEM,Kamala D. Harris,212
Calaveras,210,Attorney General,,REP,Ronald Gold,215
Calaveras,210,Board of Equalization,1,DEM,Chris Parker,201
Calaveras,210,Board of Equalization,1,REP,George Runner,211
Calaveras,210,Controller,,REP,Ashley Swearengin,205
Calaveras,210,Controller,,DEM,Betty T. Yee,214
Calaveras,210,Governor,,DEM,"Edmund G. ""Jerry"" Brown",224
Calaveras,210,Governor,,REP,Neel Kashkari,218
Calaveras,210,Insurance Commissioner,,DEM,Dave Jones,214
Calaveras,210,Insurance Commissioner,,REP,Ted Gaines,204
Calaveras,210,Lieutenant Governor,,DEM,Gavin Newsom,222
Calaveras,210,Lieutenant Governor,,REP,Ron Nehring,211
Calaveras,210,Proposition 1,,,No,227
Calaveras,210,Proposition 1,,,Yes,203
Calaveras,210,Proposition 2,,,No,192
Calaveras,210,Proposition 2,,,Yes,235
Calaveras,210,Proposition 45,,,No,298
Calaveras,210,Proposition 45,,,Yes,129
Calaveras,210,Proposition 46,,,No,321
Calaveras,210,Proposition 46,,,Yes,109
Calaveras,210,Proposition 47,,,No,210
Calaveras,210,Proposition 47,,,Yes,223
Calaveras,210,Proposition 48,,,No,253
Calaveras,210,Proposition 48,,,Yes,164
Calaveras,210,Secretary of State,,DEM,Alex Padilla,203
Calaveras,210,Secretary of State,,REP,Pete Peterson,219
Calaveras,210,State Assembly,5,REP,Frank Bigelow,241
Calaveras,210,State Assembly,5,LIB,Patrick D. Hogan,152
Calaveras,210,State Senate,8,DEM,Paulina Miranda,185
Calaveras,210,State Senate,8,REP,Tom Berryhill,231
Calaveras,210,Superintendent of Public Instruction,,NOP,Marshall Tuck,180
Calaveras,210,Superintendent of Public Instruction,,NOP,Tom Torlakson,181
Calaveras,210,Treasurer,,REP,Greg Conlon,195
Calaveras,210,Treasurer,,DEM,John Chiang,233
Calaveras,210,U.S. House,4,REP,"Arthur ""Art"" Moore",141
Calaveras,210,U.S. House,4,REP,Tom McClintock,232
Calaveras,215,Attorney General,,DEM,Kamala D. Harris,230
Calaveras,215,Attorney General,,REP,Ronald Gold,290
Calaveras,215,Board of Equalization,1,DEM,Chris Parker,216
Calaveras,215,Board of Equalization,1,REP,George Runner,295
Calaveras,215,Controller,,REP,Ashley Swearengin,291
Calaveras,215,Controller,,DEM,Betty T. Yee,223
Calaveras,215,Governor,,DEM,"Edmund G. ""Jerry"" Brown",241
Calaveras,215,Governor,,REP,Neel Kashkari,292
Calaveras,215,Insurance Commissioner,,DEM,Dave Jones,224
Calaveras,215,Insurance Commissioner,,REP,Ted Gaines,293
Calaveras,215,Lieutenant Governor,,DEM,Gavin Newsom,249
Calaveras,215,Lieutenant Governor,,REP,Ron Nehring,284
Calaveras,215,Proposition 1,,,No,286
Calaveras,215,Proposition 1,,,Yes,236
Calaveras,215,Proposition 2,,,No,246
Calaveras,215,Proposition 2,,,Yes,278
Calaveras,215,Proposition 45,,,No,370
Calaveras,215,Proposition 45,,,Yes,156
Calaveras,215,Proposition 46,,,No,385
Calaveras,215,Proposition 46,,,Yes,139
Calaveras,215,Proposition 47,,,No,258
Calaveras,215,Proposition 47,,,Yes,273
Calaveras,215,Proposition 48,,,No,334
Calaveras,215,Proposition 48,,,Yes,184
Calaveras,215,Secretary of State,,DEM,Alex Padilla,216
Calaveras,215,Secretary of State,,REP,Pete Peterson,304
Calaveras,215,State Assembly,5,REP,Frank Bigelow,357
Calaveras,215,State Assembly,5,LIB,Patrick D. Hogan,134
Calaveras,215,State Senate,8,DEM,Paulina Miranda,198
Calaveras,215,State Senate,8,REP,Tom Berryhill,325
Calaveras,215,Superintendent of Public Instruction,,NOP,Marshall Tuck,280
Calaveras,215,Superintendent of Public Instruction,,NOP,Tom Torlakson,184
Calaveras,215,Treasurer,,REP,Greg Conlon,275
Calaveras,215,Treasurer,,DEM,John Chiang,242
Calaveras,215,U.S. House,4,REP,"Arthur ""Art"" Moore",184
Calaveras,215,U.S. House,4,REP,Tom McClintock,293
Calaveras,220,Attorney General,,DEM,Kamala D. Harris,212
Calaveras,220,Attorney General,,REP,Ronald Gold,257
Calaveras,220,Board of Equalization,1,DEM,Chris Parker,195
Calaveras,220,Board of Equalization,1,REP,George Runner,272
Calaveras,220,Controller,,REP,Ashley Swearengin,258
Calaveras,220,Controller,,DEM,Betty T. Yee,210
Calaveras,220,Governor,,DEM,"Edmund G. ""Jerry"" Brown",211
Calaveras,220,Governor,,REP,Neel Kashkari,265
Calaveras,220,Insurance Commissioner,,DEM,Dave Jones,205
Calaveras,220,Insurance Commissioner,,REP,Ted Gaines,264
Calaveras,220,Lieutenant Governor,,DEM,Gavin Newsom,199
Calaveras,220,Lieutenant Governor,,REP,Ron Nehring,277
Calaveras,220,Proposition 1,,,No,280
Calaveras,220,Proposition 1,,,Yes,195
Calaveras,220,Proposition 2,,,No,223
Calaveras,220,Proposition 2,,,Yes,247
Calaveras,220,Proposition 45,,,No,331
Calaveras,220,Proposition 45,,,Yes,141
Calaveras,220,Proposition 46,,,No,356
Calaveras,220,Proposition 46,,,Yes,124
Calaveras,220,Proposition 47,,,No,245
Calaveras,220,Proposition 47,,,Yes,234
Calaveras,220,Proposition 48,,,No,292
Calaveras,220,Proposition 48,,,Yes,173
Calaveras,220,Secretary of State,,DEM,Alex Padilla,199
Calaveras,220,Secretary of State,,REP,Pete Peterson,275
Calaveras,220,State Assembly,5,REP,Frank Bigelow,293
Calaveras,220,State Assembly,5,LIB,Patrick D. Hogan,144
Calaveras,220,State Senate,8,DEM,Paulina Miranda,180
Calaveras,220,State Senate,8,REP,Tom Berryhill,289
Calaveras,220,Superintendent of Public Instruction,,NOP,Marshall Tuck,237
Calaveras,220,Superintendent of Public Instruction,,NOP,Tom Torlakson,171
Calaveras,220,Treasurer,,REP,Greg Conlon,235
Calaveras,220,Treasurer,,DEM,John Chiang,234
Calaveras,220,U.S. House,4,REP,"Arthur ""Art"" Moore",162
Calaveras,220,U.S. House,4,REP,Tom McClintock,267
Calaveras,230,Attorney General,,DEM,Kamala D. Harris,105
Calaveras,230,Attorney General,,REP,Ronald Gold,175
Calaveras,230,Board of Equalization,1,DEM,Chris Parker,98
Calaveras,230,Board of Equalization,1,REP,George Runner,176
Calaveras,230,Controller,,REP,Ashley Swearengin,176
Calaveras,230,Controller,,DEM,Betty T. Yee,108
Calaveras,230,Governor,,DEM,"Edmund G. ""Jerry"" Brown",123
Calaveras,230,Governor,,REP,Neel Kashkari,174
